kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,lyapunov,actual,nan,nan,1.58,0.01,4.605170185988091,1.0,2.9299999999997883,2.9749999999997834,3.1778999999997612,0.16500112494375282,False,6.402138031435072,7.241735327888589,-5.773901441285548e-05,9.75957745327497,7.59752334984123,True
r2,lyapunov,actual,nan,nan,1.585,0.01,4.605170185988091,1.0,2.9299999999997883,2.974499999999783,3.1768999999997614,0.16524330033498325,False,6.4035120727741806,7.242061306622787,-5.773901441285548e-05,9.75957745327497,7.597903446513731,True
r2,lyapunov,actual,nan,nan,1.59,0.01,4.605170185988091,1.0,2.9289999999997884,2.9739999999997835,3.1768999999997614,0.16547766361681915,False,6.404907876599712,7.2423874915745055,-5.773901441285548e-05,9.75957745327497,7.598283130963696,True
r2,lyapunov,actual,nan,nan,1.595,0.01,4.605170185988091,1.0,2.9289999999997884,2.9734999999997838,3.1758999999997615,0.16569171541422928,False,6.406272519783742,7.242713874261194,-5.773901441285548e-05,9.75957745327497,7.5986624431823335,True
r2,lyapunov,actual,nan,nan,1.6,0.01,4.605170185988091,1.0,2.9280999999997888,2.9734999999997838,3.1758999999997615,0.16592295385230738,False,6.407666787475625,7.243040465084705,-5.773901441285548e-05,9.75957745327497,7.599041376450419,True
r2,lyapunov,actual,nan,nan,1.605,0.01,4.605170185988091,1.0,2.9279999999997885,2.9729999999997836,3.1748999999997616,0.16612450627468628,False,6.409022876776697,7.243367263248298,-5.773901441285548e-05,9.75957745327497,7.59942000423041,True
r2,lyapunov,actual,nan,nan,1.61,0.01,4.605170185988091,1.0,2.9279999999997885,2.9724999999997834,3.1748999999997616,0.16633074596270186,False,6.410400798058095,7.243694264240508,-5.773901441285548e-05,9.75957745327497,7.599798309698445,True
r2,lyapunov,actual,nan,nan,1.615,0.01,4.605170185988091,1.0,2.9269999999997887,2.9719999999997837,3.1738999999997617,0.16653698565071745,False,6.411748810995194,7.244021475655827,-5.773901441285548e-05,9.75957745327497,7.600176325583143,True
r2,lyapunov,actual,nan,nan,1.62,0.01,4.605170185988091,1.0,2.9269999999997887,2.971499999999784,3.1738999999997617,0.16673385080745962,False,6.413115466833583,7.244348882732662,-5.773901441285548e-05,9.75957745327497,7.600554040204945,True
r2,lyapunov,actual,nan,nan,1.625,0.01,4.605170185988091,1.0,2.926099999999789,2.971499999999784,3.1738999999997617,0.16694321533923304,False,6.414475424990458,7.244676501494447,-5.773901441285548e-05,9.75957745327497,7.600931472475134,True
r2,lyapunov,actual,nan,nan,1.6300000000000001,0.01,4.605170185988091,1.0,2.9259999999997888,2.970999999999784,3.172899999999762,0.1671369556522174,False,6.415830056179485,7.24500432962957,-5.773901441285548e-05,9.75957745327497,7.601308650513802,True
r2,lyapunov,actual,nan,nan,1.635,0.01,4.605170185988091,1.0,2.9259999999997888,2.9704999999997836,3.172899999999762,0.1673150717464127,False,6.417183048646825,7.245332360258358,-5.773901441285548e-05,9.75957745327497,7.601685601762443,True
r2,lyapunov,actual,nan,nan,1.6400000000000001,0.01,4.605170185988091,1.0,2.924999999999789,2.9704999999997836,3.171899999999762,0.16752443627818608,False,6.4185343491489135,7.245660603753558,-5.773901441285548e-05,9.75957745327497,7.602062311267924,True
r2,lyapunov,actual,nan,nan,1.645,0.01,4.605170185988091,1.0,2.924999999999789,2.969999999999784,3.171899999999762,0.1677353632318384,False,6.419907140038949,7.245989055882677,-5.773901441285548e-05,9.75957745327497,7.602438701934249,True
r2,lyapunov,actual,nan,nan,1.6500000000000001,0.01,4.605170185988091,1.0,2.924999999999789,2.969499999999784,3.171899999999762,0.1679103544822759,False,6.421245344338437,7.246317714720146,-5.773901441285548e-05,9.75957745327497,7.602814945516793,True
r2,lyapunov,actual,nan,nan,1.655,0.01,4.605170185988091,1.0,2.923999999999789,2.969499999999784,3.170899999999762,0.16811346932653368,False,6.42262991439966,7.246646583206283,-5.773901441285548e-05,9.75957745327497,7.603190906653842,True
r2,lyapunov,actual,nan,nan,1.6600000000000001,0.01,4.605170185988091,1.0,2.923999999999789,2.968999999999784,3.170899999999762,0.16833377081145942,False,6.423936294170323,7.246975657955012,-5.773901441285548e-05,9.75957745327497,7.603566687659323,True
r2,lyapunov,actual,nan,nan,1.665,0.01,4.605170185988091,1.0,2.9230999999997893,2.968499999999784,3.169899999999762,0.1686150067496625,False,6.4253180717641385,7.2473049454418055,-5.773901441285548e-05,9.75957745327497,7.6039423235634205,True
r2,lyapunov,actual,nan,nan,1.67,0.01,4.605170185988091,1.0,2.922999999999789,2.967999999999784,3.169899999999762,0.16881812159392032,False,6.4266209709522855,7.247634447053482,-5.773901441285548e-05,9.75957745327497,7.604317656134454,True
r2,lyapunov,actual,nan,nan,1.675,0.01,4.605170185988091,1.0,2.922999999999789,2.9674999999997844,3.169899999999762,0.16903842307884606,False,6.4279679860662196,7.247964155162773,-5.773901441285548e-05,9.75957745327497,7.604692848761429,True
r2,lyapunov,actual,nan,nan,1.68,0.01,4.605170185988091,1.0,2.9220999999997894,2.9674999999997844,3.1688999999997622,0.16924935003249839,False,6.429291498520591,7.248294078878219,-5.773901441285548e-05,9.75957745327497,7.605067857862482,True
r2,lyapunov,actual,nan,nan,1.685,0.01,4.605170185988091,1.0,2.921999999999789,2.9669999999997843,3.1688999999997622,0.16946183940802959,False,6.430593876459192,7.248624214968837,-5.773901441285548e-05,9.75957745327497,7.605442640790118,True
r2,lyapunov,actual,nan,nan,1.69,0.01,4.605170185988091,1.0,2.921999999999789,2.966499999999784,3.1678999999997624,0.1696680790960452,False,6.43193093977553,7.248954556373604,-5.773901441285548e-05,9.75957745327497,7.605817259807923,True
r2,lyapunov,actual,nan,nan,1.695,0.01,4.605170185988091,1.0,2.9209999999997893,2.966499999999784,3.1678999999997624,0.16986181940902956,False,6.433211390584751,7.249285114453701,-5.773901441285548e-05,9.75957745327497,7.60619178261177,True
r2,lyapunov,actual,nan,nan,1.7,0.01,4.605170185988091,1.0,2.9209999999997893,2.9659999999997844,3.1678999999997624,0.1700571221438928,False,6.434523015688258,7.2496158876889805,-5.773901441285548e-05,9.75957745327497,7.606566054759752,True
r2,lyapunov,actual,nan,nan,1.705,0.01,4.605170185988091,1.0,2.9209999999997893,2.9654999999997846,3.1668999999997625,0.17025242487875605,False,6.435832733000352,7.249946873247404,-5.773901441285548e-05,9.75957745327497,7.606940237372387,True
r2,lyapunov,actual,nan,nan,1.71,0.01,4.605170185988091,1.0,2.9199999999997894,2.9654999999997846,3.1668999999997625,0.17043522823858806,False,6.4371054604627576,7.250278076453585,-5.773901441285548e-05,9.75957745327497,7.607314218908534,True
r2,lyapunov,actual,nan,nan,1.715,0.01,4.605170185988091,1.0,2.9199999999997894,2.9649999999997845,3.1668999999997625,0.1706258437078146,False,6.438400223540865,7.250609499087333,-5.773901441285548e-05,9.75957745327497,7.6076880898514645,True
r2,lyapunov,actual,nan,nan,1.72,0.01,4.605170185988091,1.0,2.9199999999997894,2.9644999999997843,3.1658999999997626,0.17082583370831458,False,6.439707634982927,7.250941141695568,-5.773901441285548e-05,9.75957745327497,7.608061780437762,True
r2,lyapunov,actual,nan,nan,1.725,0.01,4.605170185988091,1.0,2.9189999999997895,2.9644999999997843,3.1658999999997626,0.1710070746462677,False,6.440978177011132,7.251273001328291,-5.773901441285548e-05,9.75957745327497,7.608435361027352,True
r2,lyapunov,actual,nan,nan,1.73,0.01,4.605170185988091,1.0,2.9189999999997895,2.9639999999997846,3.1649999999997624,0.1711883155842208,False,6.442267401862361,7.2516050816175355,-5.773901441285548e-05,9.75957745327497,7.608808794170367,True
r2,lyapunov,actual,nan,nan,1.735,0.01,4.605170185988091,1.0,2.9189999999997895,2.963499999999785,3.1648999999997627,0.1713773686315684,False,6.443543526512778,7.251937381196293,-5.773901441285548e-05,9.75957745327497,7.609182133917695,True
r2,lyapunov,actual,nan,nan,1.74,0.01,4.605170185988091,1.0,2.9179999999997897,2.963499999999785,3.1648999999997627,0.17156173441327935,False,6.4448226279743315,7.2522699029845965,-5.773901441285548e-05,9.75957745327497,7.609555292634861,True
r2,lyapunov,actual,nan,nan,1.745,0.01,4.605170185988091,1.0,2.9179999999997897,2.9629999999997847,3.163899999999763,0.1717351632418379,False,6.446094490783295,7.252602646497459,-5.773901441285548e-05,9.75957745327497,7.609928372634119,True
r2,lyapunov,actual,nan,nan,1.75,0.01,4.605170185988091,1.0,2.9179999999997897,2.9624999999997845,3.163899999999763,0.1719179666016699,False,6.447376297052255,7.2529356119902895,-5.773901441285548e-05,9.75957745327497,7.610301311568201,True
r2,lyapunov,actual,nan,nan,1.7550000000000001,0.01,4.605170185988091,1.0,2.9169999999997898,2.9624999999997845,3.163899999999763,0.1720960826958652,False,6.448638843685895,7.253268800565855,-5.773901441285548e-05,9.75957745327497,7.610674189406371,True
r2,lyapunov,actual,nan,nan,1.76,0.01,4.605170185988091,1.0,2.9169999999997898,2.961999999999785,3.162899999999763,0.17226169941502925,False,6.44990832533963,7.253602212160876,-5.773901441285548e-05,9.75957745327497,7.611046912828248,True
r2,lyapunov,actual,nan,nan,1.7650000000000001,0.01,4.605170185988091,1.0,2.9169999999997898,2.961499999999785,3.162899999999763,0.17245856457177142,False,6.451188518857888,7.253935844737812,-5.773901441285548e-05,9.75957745327497,7.611419545756812,True
r2,lyapunov,actual,nan,nan,1.77,0.01,4.605170185988091,1.0,2.91599999999979,2.961499999999785,3.162899999999763,0.17261949402529875,False,6.452445755527918,7.254269700907297,-5.773901441285548e-05,9.75957745327497,7.61179205484587,True
r2,lyapunov,actual,nan,nan,1.7750000000000001,0.01,4.605170185988091,1.0,2.91599999999979,2.960999999999785,3.161899999999763,0.1727897980100995,False,6.453713975010874,7.2546037815068996,-5.773901441285548e-05,9.75957745327497,7.612164541620554,True
r2,lyapunov,actual,nan,nan,1.78,0.01,4.605170185988091,1.0,2.91599999999979,2.960999999999785,3.161899999999763,0.17304603519824008,False,6.454994849946891,7.254938086766861,-5.773901441285548e-05,9.75957745327497,7.612536875938332,True
r2,lyapunov,actual,nan,nan,1.7850000000000001,0.01,4.605170185988091,1.0,2.91499999999979,2.9604999999997847,3.161899999999763,0.1732553997300135,False,6.4562196823230575,7.2552726196253525,-5.773901441285548e-05,9.75957745327497,7.61290915442493,True
r2,lyapunov,actual,nan,nan,1.79,0.01,4.605170185988091,1.0,2.91499999999979,2.9604999999997847,3.160899999999763,0.17347101394930253,False,6.457500117352286,7.255607377293186,-5.773901441285548e-05,9.75957745327497,7.6132813357768745,True
r2,lyapunov,actual,nan,nan,1.795,0.01,4.605170185988091,1.0,2.91499999999979,2.959999999999785,3.160899999999763,0.173663191840408,False,6.458732638341369,7.255942360219122,-5.773901441285548e-05,9.75957745327497,7.6136534716830635,True
r2,lyapunov,actual,nan,nan,1.8,0.01,4.605170185988091,1.0,2.91399999999979,2.9594999999997853,3.160899999999763,0.17385693215339232,False,6.459957389716754,7.256277568624918,-5.773901441285548e-05,9.75957745327497,7.614025466619993,True
r2,lyapunov,actual,nan,nan,1.805,0.01,4.605170185988091,1.0,2.91399999999979,2.9594999999997853,3.1598999999997632,0.17405223488825558,False,6.461196818862906,7.256613001117363,-5.773901441285548e-05,9.75957745327497,7.614397442276944,True
r2,lyapunov,actual,nan,nan,1.81,0.01,4.605170185988091,1.0,2.91399999999979,2.958999999999785,3.1598999999997632,0.17424285035748213,False,6.462423326312962,7.256948662379029,-5.773901441285548e-05,9.75957745327497,7.61476935167923,True
r2,lyapunov,actual,nan,nan,1.815,0.01,4.605170185988091,1.0,2.9130999999997904,2.958499999999785,3.1598999999997632,0.17441159192040398,False,6.463636194490928,7.257284550381563,-5.773901441285548e-05,9.75957745327497,7.615141164228102,True
r2,lyapunov,actual,nan,nan,1.82,0.01,4.605170185988091,1.0,2.91299999999979,2.958499999999785,3.1588999999997633,0.17458814559272037,False,6.464857261553217,7.2576206653845725,-5.773901441285548e-05,9.75957745327497,7.615512947552607,True
r2,lyapunov,actual,nan,nan,1.825,0.01,4.605170185988091,1.0,2.91299999999979,2.9579999999997852,3.1588999999997633,0.1747834483275836,False,6.466082585730053,7.257957010293881,-5.773901441285548e-05,9.75957745327497,7.615884661989096,True
r2,lyapunov,actual,nan,nan,1.83,0.01,4.605170185988091,1.0,2.9120999999997905,2.9574999999997855,3.1588999999997633,0.1749615644217789,False,6.467283468605705,7.258293585324131,-5.773901441285548e-05,9.75957745327497,7.61625634212626,True
r2,lyapunov,actual,nan,nan,1.835,0.01,4.605170185988091,1.0,2.9119999999997903,2.9574999999997855,3.1578999999997635,0.1751381180940953,False,6.468495191071932,7.25863038995621,-5.773901441285548e-05,9.75957745327497,7.616627911212672,True
r2,lyapunov,actual,nan,nan,1.84,0.01,4.605170185988091,1.0,2.9119999999997903,2.9574999999997855,3.1578999999997635,0.17530998450077495,False,6.469689613397442,7.2589674239075705,-5.773901441285548e-05,9.75957745327497,7.616999477231636,True
r2,lyapunov,actual,nan,nan,1.845,0.01,4.605170185988091,1.0,2.9119999999997903,2.9569999999997854,3.1578999999997635,0.17548341332933354,False,6.470895012779657,7.259304685608238,-5.773901441285548e-05,9.75957745327497,7.617370972799502,True
r2,lyapunov,actual,nan,nan,1.85,0.01,4.605170185988091,1.0,2.9109999999997904,2.956499999999785,3.1568999999997636,0.17564434278286087,False,6.4720680636414425,7.259642178923796,-5.773901441285548e-05,9.75957745327497,7.617742446057508,True
r2,lyapunov,actual,nan,nan,1.855,0.01,4.605170185988091,1.0,2.9109999999997904,2.956499999999785,3.1568999999997636,0.17582714614269288,False,6.473282940785969,7.25997990262727,-5.773901441285548e-05,9.75957745327497,7.6181138900307825,True
r2,lyapunov,actual,nan,nan,1.86,0.01,4.605170185988091,1.0,2.9109999999997904,2.9559999999997855,3.1568999999997636,0.17599901254937253,False,6.474467627572435,7.260317858138736,-5.773901441285548e-05,9.75957745327497,7.618485252721261,True
r2,lyapunov,actual,nan,nan,1.865,0.01,4.605170185988091,1.0,2.9099999999997905,2.9554999999997857,3.1559999999997634,0.17615525473726315,False,6.47563533825025,7.260656045661092,-5.773901441285548e-05,9.75957745327497,7.6188566209128705,True
r2,lyapunov,actual,nan,nan,1.87,0.01,4.605170185988091,1.0,2.9099999999997905,2.9554999999997857,3.1558999999997637,0.176323996300185,False,6.476825293995907,7.260994467407321,-5.773901441285548e-05,9.75957745327497,7.619227969304506,True
r2,lyapunov,actual,nan,nan,1.875,0.01,4.605170185988091,1.0,2.9099999999997905,2.9549999999997856,3.1558999999997637,0.17649117544122794,False,6.478006977375967,7.2613331214023855,-5.773901441285548e-05,9.75957745327497,7.619599251487987,True
r2,lyapunov,actual,nan,nan,1.8800000000000001,0.01,4.605170185988091,1.0,2.909099999999791,2.9549999999997856,3.1558999999997637,0.1766599170041498,False,6.479182159134634,7.261672008237777,-5.773901441285548e-05,9.75957745327497,7.619970517064274,True
r2,lyapunov,actual,nan,nan,1.885,0.01,4.605170185988091,1.0,2.9089999999997906,2.9544999999997854,3.154899999999764,0.17681147192640367,False,6.480343472956302,7.262011130790847,-5.773901441285548e-05,9.75957745327497,7.620341823984227,True
r2,lyapunov,actual,nan,nan,1.8900000000000001,0.01,4.605170185988091,1.0,2.9089999999997906,2.9544999999997854,3.154899999999764,0.17698646317684116,False,6.481542956619849,7.262350483763954,-5.773901441285548e-05,9.75957745327497,7.620713018282199,True
r2,lyapunov,actual,nan,nan,1.895,0.01,4.605170185988091,1.0,2.9089999999997906,2.9539999999997857,3.154899999999764,0.17713176841157943,False,6.48268451574414,7.262690070684425,-5.773901441285548e-05,9.75957745327497,7.6210842319131515,True
r2,lyapunov,actual,nan,nan,1.9000000000000001,0.01,4.605170185988091,1.0,2.9079999999997908,2.953499999999786,3.153899999999764,0.17729426028698564,False,6.483834356639822,7.263029894036575,-5.773901441285548e-05,9.75957745327497,7.621455485776049,True
r2,lyapunov,actual,nan,nan,1.905,0.01,4.605170185988091,1.0,2.9079999999997908,2.953499999999786,3.153899999999764,0.17746300184990751,False,6.485022446207765,7.263369953597455,-5.773901441285548e-05,9.75957745327497,7.621826652666622,True
r2,lyapunov,actual,nan,nan,1.9100000000000001,0.01,4.605170185988091,1.0,2.9079999999997908,2.953499999999786,3.153899999999764,0.17762393130343482,False,6.486165701224593,7.263710248196194,-5.773901441285548e-05,9.75957745327497,7.622197847185012,True
r2,lyapunov,actual,nan,nan,1.915,0.01,4.605170185988091,1.0,2.907099999999791,2.952999999999786,3.1529999999997638,0.1777739238038098,False,6.487314275097331,7.264050780115577,-5.773901441285548e-05,9.75957745327497,7.622569004586032,True
r2,lyapunov,actual,nan,nan,1.92,0.01,4.605170185988091,1.0,2.906999999999791,2.9524999999997856,3.152899999999764,0.17792860356982151,False,6.4884798302232305,7.264391549496095,-5.773901441285548e-05,9.75957745327497,7.622940200744268,True
r2,lyapunov,actual,nan,nan,1.925,0.01,4.605170185988091,1.0,2.906999999999791,2.9524999999997856,3.152899999999764,0.178086408179591,False,6.489632028282802,7.26473255623821,-5.773901441285548e-05,9.75957745327497,7.623311358776041,True
r2,lyapunov,actual,nan,nan,1.93,0.01,4.605170185988091,1.0,2.906999999999791,2.951999999999786,3.152899999999764,0.17825046247687615,False,6.490773109947755,7.265073799521487,-5.773901441285548e-05,9.75957745327497,7.623682508717765,True
r2,lyapunov,actual,nan,nan,1.935,0.01,4.605170185988091,1.0,2.905999999999791,2.951999999999786,3.151899999999764,0.17839733013349332,False,6.4918965914992794,7.26541528131104,-5.773901441285548e-05,9.75957745327497,7.624053754732948,True
r2,lyapunov,actual,nan,nan,1.94,0.01,4.605170185988091,1.0,2.905999999999791,2.951499999999786,3.151899999999764,0.17855669716514175,False,6.493081098091277,7.265756999185563,-5.773901441285548e-05,9.75957745327497,7.624424901299456,True
