kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,lyapunov,xk_closed_loop,nan,nan,1.48,0.01,4.605170185988091,1.0,2.9379999999997874,2.9824999999997823,3.1858999999997604,0.1559922003899805,False,6.369431523166607,7.236785600536861,-5.773901441285548e-05,9.75957745327497,7.583319723090662,True
r2,lyapunov,xk_closed_loop,nan,nan,1.485,0.01,4.605170185988091,1.0,2.9379999999997874,2.9824999999997823,3.1858999999997604,0.15626874906254687,False,6.371023191849322,7.237114767363704,-5.773901441285548e-05,9.75957745327497,7.583706986196726,True
r2,lyapunov,xk_closed_loop,nan,nan,1.49,0.01,4.605170185988091,1.0,2.9369999999997876,2.981499999999783,3.1848999999997605,0.15651404929753512,False,6.372575489055164,7.237443882546875,-5.773901441285548e-05,9.75957745327497,7.584093675697812,True
r2,lyapunov,xk_closed_loop,nan,nan,1.495,0.01,4.605170185988091,1.0,2.9369999999997876,2.981499999999783,3.1848999999997605,0.156765599220039,False,6.374155917224814,7.2377729970804765,-5.773901441285548e-05,9.75957745327497,7.584479750535534,True
r2,lyapunov,xk_closed_loop,nan,nan,1.5,0.01,4.605170185988091,1.0,2.9359999999997877,2.9809999999997827,3.1838999999997606,0.15701089945502725,False,6.37571032895254,7.238102139500106,-5.773901441285548e-05,9.75957745327497,7.584865165854449,True
r2,lyapunov,xk_closed_loop,nan,nan,1.5050000000000001,0.01,4.605170185988091,1.0,2.9359999999997877,2.9804999999997825,3.1838999999997606,0.1572515124243788,False,6.377279864868938,7.238431328556921,-5.773901441285548e-05,9.75957745327497,7.585250027521006,True
r2,lyapunov,xk_closed_loop,nan,nan,1.51,0.01,4.605170185988091,1.0,2.935099999999788,2.979999999999783,3.1828999999997607,0.1574874381280936,False,6.378852444892202,7.238760578173134,-5.773901441285548e-05,9.75957745327497,7.585634346277263,True
r2,lyapunov,xk_closed_loop,nan,nan,1.5150000000000001,0.01,4.605170185988091,1.0,2.934999999999788,2.979499999999783,3.1828999999997607,0.1577202389880506,False,6.380391452105241,7.239089899002784,-5.773901441285548e-05,9.75957745327497,7.5860181147038395,True
r2,lyapunov,xk_closed_loop,nan,nan,1.52,0.01,4.605170185988091,1.0,2.934999999999788,2.979499999999783,3.181899999999761,0.1579592895355232,False,6.381944141157807,7.239419299760266,-5.773901441285548e-05,9.75957745327497,7.586401355506618,True
r2,lyapunov,xk_closed_loop,nan,nan,1.5250000000000001,0.01,4.605170185988091,1.0,2.933999999999788,2.978999999999783,3.181899999999761,0.15817959102044898,False,6.383485936322089,7.239748787927428,-5.773901441285548e-05,9.75957745327497,7.586784040156789,True
r2,lyapunov,xk_closed_loop,nan,nan,1.53,0.01,4.605170185988091,1.0,2.933999999999788,2.9784999999997828,3.180899999999761,0.15841082945852708,False,6.385028113013352,7.240078369036442,-5.773901441285548e-05,9.75957745327497,7.587166230816642,True
r2,lyapunov,xk_closed_loop,nan,nan,1.5350000000000001,0.01,4.605170185988091,1.0,2.932999999999788,2.977999999999783,3.180899999999761,0.1586530048497575,False,6.386589339179933,7.240408049024756,-5.773901441285548e-05,9.75957745327497,7.5875479653339015,True
r2,lyapunov,xk_closed_loop,nan,nan,1.54,0.01,4.605170185988091,1.0,2.932999999999788,2.9774999999997833,3.179899999999761,0.15887330633468327,False,6.388118124611453,7.240737832468742,-5.773901441285548e-05,9.75957745327497,7.5879291906158075,True
r2,lyapunov,xk_closed_loop,nan,nan,1.545,0.01,4.605170185988091,1.0,2.9320999999997883,2.976999999999783,3.179899999999761,0.15910454477276137,False,6.389678040014831,7.24106772367791,-5.773901441285548e-05,9.75957745327497,7.588309970456645,True
r2,lyapunov,xk_closed_loop,nan,nan,1.55,0.01,4.605170185988091,1.0,2.931999999999788,2.976499999999783,3.178899999999761,0.1593201589920504,False,6.391196350434406,7.241397726002369,-5.773901441285548e-05,9.75957745327497,7.588690247366718,True
r2,lyapunov,xk_closed_loop,nan,nan,1.555,0.01,4.605170185988091,1.0,2.931999999999788,2.976499999999783,3.178899999999761,0.15959202039898004,False,6.392742419027613,7.241727842515335,-5.773901441285548e-05,9.75957745327497,7.589070084516568,True
r2,lyapunov,xk_closed_loop,nan,nan,1.56,0.01,4.605170185988091,1.0,2.930999999999788,2.9759999999997833,3.178899999999761,0.15987638118094094,False,6.394270581922501,7.24205807761974,-5.773901441285548e-05,9.75957745327497,7.589449490229495,True
r2,lyapunov,xk_closed_loop,nan,nan,1.565,0.01,4.605170185988091,1.0,2.930999999999788,2.9754999999997835,3.1778999999997612,0.1601451177441128,False,6.395767010581734,7.242388433195953,-5.773901441285548e-05,9.75957745327497,7.589828482687823,True
r2,lyapunov,xk_closed_loop,nan,nan,1.57,0.01,4.605170185988091,1.0,2.9300999999997885,2.9749999999997834,3.1778999999997612,0.16040760461976902,False,6.397302052118594,7.242718911917769,-5.773901441285548e-05,9.75957745327497,7.5902070525748915,True
r2,lyapunov,xk_closed_loop,nan,nan,1.575,0.01,4.605170185988091,1.0,2.9299999999997883,2.974499999999783,3.1768999999997614,0.16065602969851508,False,6.398793969714367,7.243049516126653,-5.773901441285548e-05,9.75957745327497,7.590585241977771,True
r2,lyapunov,xk_closed_loop,nan,nan,1.58,0.01,4.605170185988091,1.0,2.9299999999997883,2.974499999999783,3.1768999999997614,0.16088258087095644,False,6.400288367652954,7.243380249150394,-5.773901441285548e-05,9.75957745327497,7.590962986793046,True
r2,lyapunov,xk_closed_loop,nan,nan,1.585,0.01,4.605170185988091,1.0,2.9289999999997884,2.9739999999997835,3.1758999999997615,0.16113725563721815,False,6.401776687717794,7.243711111851871,-5.773901441285548e-05,9.75957745327497,7.591340384722546,True
r2,lyapunov,xk_closed_loop,nan,nan,1.59,0.01,4.605170185988091,1.0,2.9289999999997884,2.9734999999997838,3.1758999999997615,0.1613638068096595,False,6.403249786254284,7.244042107504879,-5.773901441285548e-05,9.75957745327497,7.591717350794916,True
r2,lyapunov,xk_closed_loop,nan,nan,1.595,0.01,4.605170185988091,1.0,2.9280999999997888,2.9734999999997838,3.1748999999997616,0.16161066946652666,False,6.404747261978202,7.244373236593219,-5.773901441285548e-05,9.75957745327497,7.592094008168067,True
r2,lyapunov,xk_closed_loop,nan,nan,1.6,0.01,4.605170185988091,1.0,2.9279999999997885,2.9729999999997836,3.1748999999997616,0.16183097095145244,False,6.406201378407761,7.244704502375396,-5.773901441285548e-05,9.75957745327497,7.592470252432853,True
r2,lyapunov,xk_closed_loop,nan,nan,1.605,0.01,4.605170185988091,1.0,2.9279999999997885,2.9724999999997834,3.1748999999997616,0.16207002149892505,False,6.4076870891371716,7.245035905668786,-5.773901441285548e-05,9.75957745327497,7.592846164515224,True
r2,lyapunov,xk_closed_loop,nan,nan,1.61,0.01,4.605170185988091,1.0,2.9269999999997887,2.9719999999997837,3.1738999999997617,0.162287198140093,False,6.409146229091505,7.2453674477655605,-5.773901441285548e-05,9.75957745327497,7.593221733599188,True
r2,lyapunov,xk_closed_loop,nan,nan,1.615,0.01,4.605170185988091,1.0,2.9269999999997887,2.971499999999784,3.1738999999997617,0.16250124993750312,False,6.4105810514948445,7.245699131226421,-5.773901441285548e-05,9.75957745327497,7.593596961046519,True
r2,lyapunov,xk_closed_loop,nan,nan,1.62,0.01,4.605170185988091,1.0,2.9269999999997887,2.971499999999784,3.172899999999762,0.16273405079746012,False,6.412073006996402,7.246030956774539,-5.773901441285548e-05,9.75957745327497,7.5939718793083415,True
r2,lyapunov,xk_closed_loop,nan,nan,1.625,0.01,4.605170185988091,1.0,2.9259999999997888,2.970999999999784,3.172899999999762,0.1629559147042648,False,6.413494942298374,7.246362926769169,-5.773901441285548e-05,9.75957745327497,7.594346448540503,True
r2,lyapunov,xk_closed_loop,nan,nan,1.6300000000000001,0.01,4.605170185988091,1.0,2.9259999999997888,2.9704999999997836,3.171899999999762,0.16316371681415928,False,6.414946070957375,7.246695041474682,-5.773901441285548e-05,9.75957745327497,7.594720700733759,True
r2,lyapunov,xk_closed_loop,nan,nan,1.635,0.01,4.605170185988091,1.0,2.925099999999789,2.9704999999997836,3.171899999999762,0.16339339283035847,False,6.4163894532095975,7.247027303078032,-5.773901441285548e-05,9.75957745327497,7.595094664719612,True
r2,lyapunov,xk_closed_loop,nan,nan,1.6400000000000001,0.01,4.605170185988091,1.0,2.924999999999789,2.969999999999784,3.171899999999762,0.16359494525273735,False,6.417823482142035,7.247359712807013,-5.773901441285548e-05,9.75957745327497,7.595468283709855,True
r2,lyapunov,xk_closed_loop,nan,nan,1.645,0.01,4.605170185988091,1.0,2.924999999999789,2.969499999999784,3.170899999999762,0.16382149642517874,False,6.419272696824658,7.247692271086222,-5.773901441285548e-05,9.75957745327497,7.595841671161079,True
r2,lyapunov,xk_closed_loop,nan,nan,1.6500000000000001,0.01,4.605170185988091,1.0,2.923999999999789,2.969499999999784,3.170899999999762,0.16402617369131545,False,6.420697008942499,7.2480249801276,-5.773901441285548e-05,9.75957745327497,7.596214720856268,True
r2,lyapunov,xk_closed_loop,nan,nan,1.655,0.01,4.605170185988091,1.0,2.923999999999789,2.968999999999784,3.169899999999762,0.1642511624418779,False,6.422134504835202,7.248357840896053,-5.773901441285548e-05,9.75957745327497,7.5965875212707985,True
r2,lyapunov,xk_closed_loop,nan,nan,1.6600000000000001,0.01,4.605170185988091,1.0,2.923999999999789,2.968499999999784,3.169899999999762,0.16444959002049897,False,6.423564064777935,7.24869085321136,-5.773901441285548e-05,9.75957745327497,7.596960045007775,True
r2,lyapunov,xk_closed_loop,nan,nan,1.665,0.01,4.605170185988091,1.0,2.922999999999789,2.967999999999784,3.169899999999762,0.16473238838058096,False,6.424999368763284,7.24902401931157,-5.773901441285548e-05,9.75957745327497,7.597332292049743,True
r2,lyapunov,xk_closed_loop,nan,nan,1.67,0.01,4.605170185988091,1.0,2.922999999999789,2.9674999999997844,3.1688999999997622,0.16499175041247938,False,6.426402984347652,7.249357340625833,-5.773901441285548e-05,9.75957745327497,7.597704260528177,True
r2,lyapunov,xk_closed_loop,nan,nan,1.675,0.01,4.605170185988091,1.0,2.922999999999789,2.9674999999997844,3.1688999999997622,0.16523548822558873,False,6.427819648822225,7.249690817708364,-5.773901441285548e-05,9.75957745327497,7.5980759915505445,True
r2,lyapunov,xk_closed_loop,nan,nan,1.68,0.01,4.605170185988091,1.0,2.921999999999789,2.9669999999997843,3.1678999999997624,0.16547453877306134,False,6.429206428327131,7.250024450844227,-5.773901441285548e-05,9.75957745327497,7.598447471845923,True
r2,lyapunov,xk_closed_loop,nan,nan,1.685,0.01,4.605170185988091,1.0,2.921999999999789,2.966499999999784,3.1678999999997624,0.16569796510174492,False,6.430605214408883,7.250358242649301,-5.773901441285548e-05,9.75957745327497,7.598818708866346,True
r2,lyapunov,xk_closed_loop,nan,nan,1.69,0.01,4.605170185988091,1.0,2.9210999999997895,2.966499999999784,3.1678999999997624,0.16592295385230738,False,6.431974853815947,7.250692192633393,-5.773901441285548e-05,9.75957745327497,7.599189706215286,True
r2,lyapunov,xk_closed_loop,nan,nan,1.695,0.01,4.605170185988091,1.0,2.9209999999997893,2.9659999999997844,3.1668999999997625,0.16614794260286986,False,6.433348617799496,7.25102630192229,-5.773901441285548e-05,9.75957745327497,7.599560463040609,True
r2,lyapunov,xk_closed_loop,nan,nan,1.7,0.01,4.605170185988091,1.0,2.9209999999997893,2.9654999999997846,3.1668999999997625,0.1663682440877956,False,6.434723304345586,7.251360572578598,-5.773901441285548e-05,9.75957745327497,7.599931004802851,True
r2,lyapunov,xk_closed_loop,nan,nan,1.705,0.01,4.605170185988091,1.0,2.9200999999997896,2.9654999999997846,3.1668999999997625,0.16657448377581122,False,6.4360727267130144,7.25169500340654,-5.773901441285548e-05,9.75957745327497,7.600301314213451,True
r2,lyapunov,xk_closed_loop,nan,nan,1.71,0.01,4.605170185988091,1.0,2.9199999999997894,2.9649999999997845,3.1658999999997626,0.1668041597920104,False,6.437449783441357,7.252029598013854,-5.773901441285548e-05,9.75957745327497,7.600671408049274,True
r2,lyapunov,xk_closed_loop,nan,nan,1.715,0.01,4.605170185988091,1.0,2.9199999999997894,2.9644999999997843,3.1658999999997626,0.16700414979251038,False,6.438793496307816,7.252364354045814,-5.773901441285548e-05,9.75957745327497,7.601041303736057,True
r2,lyapunov,xk_closed_loop,nan,nan,1.72,0.01,4.605170185988091,1.0,2.9190999999997898,2.9644999999997843,3.1649999999997624,0.16721351432428377,False,6.440142646252475,7.252699275488381,-5.773901441285548e-05,9.75957745327497,7.601410977702322,True
r2,lyapunov,xk_closed_loop,nan,nan,1.725,0.01,4.605170185988091,1.0,2.9189999999997895,2.9639999999997846,3.1648999999997627,0.1674244412779361,False,6.441478826969422,7.25303436067673,-5.773901441285548e-05,9.75957745327497,7.601780442044168,True
r2,lyapunov,xk_closed_loop,nan,nan,1.73,0.01,4.605170185988091,1.0,2.9189999999997895,2.963499999999785,3.1648999999997627,0.16763380580970952,False,6.442822053541596,7.253369612022036,-5.773901441285548e-05,9.75957745327497,7.602149726043881,True
r2,lyapunov,xk_closed_loop,nan,nan,1.735,0.01,4.605170185988091,1.0,2.91809999999979,2.963499999999785,3.163899999999763,0.16784317034148294,False,6.444166797817133,7.253705029335207,-5.773901441285548e-05,9.75957745327497,7.602518805568612,True
r2,lyapunov,xk_closed_loop,nan,nan,1.74,0.01,4.605170185988091,1.0,2.9179999999997897,2.9629999999997847,3.163899999999763,0.16803066096695166,False,6.445465224205657,7.254040613235144,-5.773901441285548e-05,9.75957745327497,7.602887702778937,True
r2,lyapunov,xk_closed_loop,nan,nan,1.745,0.01,4.605170185988091,1.0,2.9179999999997897,2.9624999999997845,3.163899999999763,0.16823846307684615,False,6.446804280261858,7.25437636634903,-5.773901441285548e-05,9.75957745327497,7.603256401354647,True
r2,lyapunov,xk_closed_loop,nan,nan,1.75,0.01,4.605170185988091,1.0,2.91709999999979,2.9624999999997845,3.162899999999763,0.16843689065546721,False,6.448111541702805,7.25471228732125,-5.773901441285548e-05,9.75957745327497,7.603624971712781,True
r2,lyapunov,xk_closed_loop,nan,nan,1.7550000000000001,0.01,4.605170185988091,1.0,2.9169999999997898,2.961999999999785,3.162899999999763,0.16862906854657267,False,6.449417091935468,7.255048377027489,-5.773901441285548e-05,9.75957745327497,7.6039933299413445,True
r2,lyapunov,xk_closed_loop,nan,nan,1.76,0.01,4.605170185988091,1.0,2.9169999999997898,2.961999999999785,3.162899999999763,0.16882749612519374,False,6.4507296244568035,7.255384637857756,-5.773901441285548e-05,9.75957745327497,7.6043615219968865,True
r2,lyapunov,xk_closed_loop,nan,nan,1.7650000000000001,0.01,4.605170185988091,1.0,2.91609999999979,2.961499999999785,3.161899999999763,0.1690243612819359,False,6.452033335949075,7.255721069154272,-5.773901441285548e-05,9.75957745327497,7.604729546261627,True
r2,lyapunov,xk_closed_loop,nan,nan,1.77,0.01,4.605170185988091,1.0,2.91599999999979,2.961499999999785,3.161899999999763,0.16921185190740462,False,6.453318261136654,7.256057671177594,-5.773901441285548e-05,9.75957745327497,7.605097421289851,True
r2,lyapunov,xk_closed_loop,nan,nan,1.7750000000000001,0.01,4.605170185988091,1.0,2.91599999999979,2.960999999999785,3.161899999999763,0.16940715464226788,False,6.454620823376413,7.25639444589383,-5.773901441285548e-05,9.75957745327497,7.605465131710561,True
r2,lyapunov,xk_closed_loop,nan,nan,1.78,0.01,4.605170185988091,1.0,2.91599999999979,2.9604999999997847,3.160899999999763,0.16959933253337334,False,6.4558989289748006,7.256731394664261,-5.773901441285548e-05,9.75957745327497,7.605832685631476,True
r2,lyapunov,xk_closed_loop,nan,nan,1.7850000000000001,0.01,4.605170185988091,1.0,2.91499999999979,2.9604999999997847,3.160899999999763,0.16977901104944754,False,6.457186017206578,7.2570685150817456,-5.773901441285548e-05,9.75957745327497,7.606200084009454,True
r2,lyapunov,xk_closed_loop,nan,nan,1.79,0.01,4.605170185988091,1.0,2.91499999999979,2.959999999999785,3.160899999999763,0.16997118894055296,False,6.458472058351237,7.257405810000712,-5.773901441285548e-05,9.75957745327497,7.606567372793429,True
r2,lyapunov,xk_closed_loop,nan,nan,1.795,0.01,4.605170185988091,1.0,2.91499999999979,2.9594999999997853,3.1598999999997632,0.17015242987850607,False,6.459741025165793,7.257743280536057,-5.773901441285548e-05,9.75957745327497,7.606934485532833,True
r2,lyapunov,xk_closed_loop,nan,nan,1.8,0.01,4.605170185988091,1.0,2.91399999999979,2.9594999999997853,3.1598999999997632,0.17034460776961152,False,6.461014646367875,7.25808092615079,-5.773901441285548e-05,9.75957745327497,7.607301489618502,True
r2,lyapunov,xk_closed_loop,nan,nan,1.805,0.01,4.605170185988091,1.0,2.91399999999979,2.958999999999785,3.1598999999997632,0.17052584870756463,False,6.462274494152925,7.258418749132011,-5.773901441285548e-05,9.75957745327497,7.607668334662163,True
r2,lyapunov,xk_closed_loop,nan,nan,1.81,0.01,4.605170185988091,1.0,2.91399999999979,2.958499999999785,3.1588999999997633,0.1707008399580021,False,6.463535865488197,7.258756747011672,-5.773901441285548e-05,9.75957745327497,7.608035048643451,True
r2,lyapunov,xk_closed_loop,nan,nan,1.815,0.01,4.605170185988091,1.0,2.91299999999979,2.958499999999785,3.1588999999997633,0.17089458027098645,False,6.464800726939481,7.259094922970635,-5.773901441285548e-05,9.75957745327497,7.608401624492781,True
r2,lyapunov,xk_closed_loop,nan,nan,1.82,0.01,4.605170185988091,1.0,2.91299999999979,2.958499999999785,3.1588999999997633,0.17105082245887707,False,6.46604263457616,7.259433276448085,-5.773901441285548e-05,9.75957745327497,7.608768097833178,True
r2,lyapunov,xk_closed_loop,nan,nan,1.825,0.01,4.605170185988091,1.0,2.91299999999979,2.9579999999997852,3.1578999999997635,0.1712414379281036,False,6.467306466936637,7.259771809349544,-5.773901441285548e-05,9.75957745327497,7.609134507319982,True
r2,lyapunov,xk_closed_loop,nan,nan,1.83,0.01,4.605170185988091,1.0,2.9120999999997905,2.9574999999997855,3.1578999999997635,0.17140861706914653,False,6.468533369608487,7.260110520904724,-5.773901441285548e-05,9.75957745327497,7.609500724220682,True
r2,lyapunov,xk_closed_loop,nan,nan,1.835,0.01,4.605170185988091,1.0,2.9119999999997903,2.9574999999997855,3.1578999999997635,0.17159298285085745,False,6.469782347313722,7.260449413183751,-5.773901441285548e-05,9.75957745327497,7.609866891749847,True
