kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,r0,nan,nan,1.045,0.01,4.605170185988091,1.0,5.611400000000208,6.170000000000395,6.527900000000515,0.028815746712664368,False,5.3136567167198,7.129589802931292,-5.919278564143311e-05,9.734710887665337,7.425369534416698,True
r2,r0,nan,nan,1.05,0.01,4.605170185988091,1.0,5.610400000000208,6.169000000000395,6.526900000000515,0.029687578121093947,False,5.3184690832248105,7.12987847186733,-5.919278564143311e-05,9.734710887665337,7.425911452697513,True
r2,r0,nan,nan,1.055,0.01,4.605170185988091,1.0,5.610400000000208,6.1680000000003945,6.525900000000514,0.030515661716914156,False,5.3231632018487565,7.130166946657654,-5.919278564143311e-05,9.734710887665337,7.426452824599255,True
r2,r0,nan,nan,1.06,0.01,4.605170185988091,1.0,5.609400000000208,6.167000000000394,6.523900000000514,0.03129374781260937,False,5.327756146137446,7.130455280646247,-5.919278564143311e-05,9.734710887665337,7.426993762269573,True
r2,r0,nan,nan,1.065,0.01,4.605170185988091,1.0,5.609300000000208,6.167000000000394,6.522900000000513,0.03205464726763662,False,5.332258975024941,7.13074351183932,-5.919278564143311e-05,9.734710887665337,7.4275343068384885,True
r2,r0,nan,nan,1.07,0.01,4.605170185988091,1.0,5.609200000000208,6.166000000000394,6.521900000000513,0.03278273586320684,False,5.336681578040409,7.131031664974281,-5.919278564143311e-05,9.734710887665337,7.428074526016693,True
r2,r0,nan,nan,1.075,0.01,4.605170185988091,1.0,5.608200000000208,6.1650000000003935,6.520900000000513,0.03348738813059347,False,5.341031316022506,7.131319767197504,-5.919278564143311e-05,9.734710887665337,7.428614486530732,True
r2,r0,nan,nan,1.08,0.01,4.605170185988091,1.0,5.608100000000207,6.164000000000393,6.519000000000512,0.034182665866706666,False,5.345315031614849,7.131607829635271,-5.919278564143311e-05,9.734710887665337,7.4291541848272145,True
r2,r0,nan,nan,1.085,0.01,4.605170185988091,1.0,5.607100000000207,6.163000000000393,6.517900000000512,0.03484357032148393,False,5.349537171099999,7.131895868562094,-5.919278564143311e-05,9.734710887665337,7.4296937194986326,True
r2,r0,nan,nan,1.09,0.01,4.605170185988091,1.0,5.607000000000207,6.1620000000003925,6.516900000000511,0.03549822508874556,False,5.353700943520911,7.1321838978669145,-5.919278564143311e-05,9.734710887665337,7.430233126454667,True
r2,r0,nan,nan,1.095,0.01,4.605170185988091,1.0,5.606000000000207,6.161500000000393,6.515900000000511,0.036126318684065795,False,5.357814679296485,7.132471921472905,-5.919278564143311e-05,9.734710887665337,7.430772451229722,True
r2,r0,nan,nan,1.1,0.01,4.605170185988091,1.0,5.605900000000207,6.1605000000003916,6.51400000000051,0.03676222438878056,False,5.3618753634388305,7.132759953470288,-5.919278564143311e-05,9.734710887665337,7.43131170634128,True
r2,r0,nan,nan,1.105,0.01,4.605170185988091,1.0,5.604900000000207,6.160000000000392,6.51290000000051,0.0373653192340383,False,5.365889707774533,7.133048000535293,-5.919278564143311e-05,9.734710887665337,7.431850951199762,True
r2,r0,nan,nan,1.11,0.01,4.605170185988091,1.0,5.604800000000206,6.1590000000003915,6.51190000000051,0.037957477126143696,False,5.369860429362484,7.133336064907948,-5.919278564143311e-05,9.734710887665337,7.432390174369598,True
r2,r0,nan,nan,1.115,0.01,4.605170185988091,1.0,5.604800000000206,6.158000000000391,6.510900000000509,0.0385527598620069,False,5.373786034265962,7.1336241634018425,-5.919278564143311e-05,9.734710887665337,7.4329294360508005,True
r2,r0,nan,nan,1.12,0.01,4.605170185988091,1.0,5.603800000000206,6.157500000000391,6.509000000000508,0.03912616869156542,False,5.377674970553376,7.133912291903776,-5.919278564143311e-05,9.734710887665337,7.433468802878235,True
r2,r0,nan,nan,1.125,0.01,4.605170185988091,1.0,5.603700000000206,6.15650000000039,6.507900000000508,0.03969332783360832,False,5.38152423252315,7.1342004551116025,-5.919278564143311e-05,9.734710887665337,7.434008239286529,True
r2,r0,nan,nan,1.1300000000000001,0.01,4.605170185988091,1.0,5.602700000000206,6.155500000000391,6.506900000000508,0.04024798760061997,False,5.385337410510287,7.134488662724524,-5.919278564143311e-05,9.734710887665337,7.43454778156946,True
r2,r0,nan,nan,1.135,0.01,4.605170185988091,1.0,5.602600000000206,6.1545000000003895,6.505900000000508,0.04079014799260037,False,5.389114598476599,7.1347769168242845,-5.919278564143311e-05,9.734710887665337,7.43508749738776,True
r2,r0,nan,nan,1.1400000000000001,0.01,4.605170185988091,1.0,5.6016000000002055,6.15400000000039,6.504000000000507,0.041330745962701865,False,5.392857849796974,7.135065225166978,-5.919278564143311e-05,9.734710887665337,7.435627376669801,True
r2,r0,nan,nan,1.145,0.01,4.605170185988091,1.0,5.601500000000206,6.1530000000003895,6.502900000000507,0.04189634268286586,False,5.396569956268467,7.135353582985181,-5.919278564143311e-05,9.734710887665337,7.436167408880453,True
r2,r0,nan,nan,1.1500000000000001,0.01,4.605170185988091,1.0,5.601400000000205,6.152500000000389,6.501900000000506,0.04244162791860407,False,5.400251405154131,7.135642003621182,-5.919278564143311e-05,9.734710887665337,7.4367075579830795,True
r2,r0,nan,nan,1.155,0.01,4.605170185988091,1.0,5.600400000000205,6.151500000000389,6.500900000000506,0.042966601669916504,False,5.403901249366935,7.135930484735487,-5.919278564143311e-05,9.734710887665337,7.437247862605128,True
r2,r0,nan,nan,1.16,0.01,4.605170185988091,1.0,5.600300000000205,6.150500000000388,6.499000000000505,0.04349313784310784,False,5.407522154540316,7.136219033915467,-5.919278564143311e-05,9.734710887665337,7.437788385926744,True
r2,r0,nan,nan,1.165,0.01,4.605170185988091,1.0,5.599300000000205,6.149500000000389,6.497900000000505,0.043991550422478876,False,5.411115559805738,7.136507651562877,-5.919278564143311e-05,9.734710887665337,7.438329163640078,True
r2,r0,nan,nan,1.17,0.01,4.605170185988091,1.0,5.599300000000205,6.149000000000388,6.496900000000505,0.044505587220638965,False,5.414679526717633,7.136796340357616,-5.919278564143311e-05,9.734710887665337,7.438870190549915,True
r2,r0,nan,nan,1.175,0.01,4.605170185988091,1.0,5.598300000000204,6.1485000000003875,6.495000000000504,0.04499618769061547,False,5.4182175200084,7.137085103519077,-5.919278564143311e-05,9.734710887665337,7.439411525746923,True
r2,r0,nan,nan,1.18,0.01,4.605170185988091,1.0,5.598200000000205,6.147500000000388,6.494000000000503,0.045488350582470874,False,5.4217312192459834,7.137373938033872,-5.919278564143311e-05,9.734710887665337,7.439953165660203,True
r2,r0,nan,nan,1.185,0.01,4.605170185988091,1.0,5.598100000000204,6.146500000000387,6.492900000000503,0.045971138943052846,False,5.425217751229855,7.137662857662798,-5.919278564143311e-05,9.734710887665337,7.440495159409744,True
r2,r0,nan,nan,1.19,0.01,4.605170185988091,1.0,5.597100000000204,6.145500000000387,6.491000000000502,0.04645392730363482,False,5.428681925541728,7.137951852281885,-5.919278564143311e-05,9.734710887665337,7.441037486354727,True
r2,r0,nan,nan,1.195,0.01,4.605170185988091,1.0,5.597000000000204,6.145000000000387,6.490000000000502,0.04692265386730664,False,5.43211951409352,7.138240935299301,-5.919278564143311e-05,9.734710887665337,7.441580202470596,True
r2,r0,nan,nan,1.2,0.01,4.605170185988091,1.0,5.5960000000002035,6.144500000000386,6.489000000000502,0.04739138043097845,False,5.435536273666214,7.13853009803603,-5.919278564143311e-05,9.734710887665337,7.442123312163498,True
r2,r0,nan,nan,1.205,0.01,4.605170185988091,1.0,5.595900000000204,6.143500000000387,6.487900000000502,0.04785229488525574,False,5.438929843761557,7.1388193556489625,-5.919278564143311e-05,9.734710887665337,7.442666792995195,True
r2,r0,nan,nan,1.21,0.01,4.605170185988091,1.0,5.595800000000203,6.1425000000003855,6.486000000000501,0.04830539723013849,False,5.442300452923684,7.1391086985728816,-5.919278564143311e-05,9.734710887665337,7.44321073900606,True
r2,r0,nan,nan,1.215,0.01,4.605170185988091,1.0,5.594900000000203,6.141500000000386,6.4850000000005,0.048756937153142346,False,5.445648509570122,7.139398135636514,-5.919278564143311e-05,9.734710887665337,7.443755137289725,True
r2,r0,nan,nan,1.22,0.01,4.605170185988091,1.0,5.594800000000203,6.1410000000003855,6.4839000000005,0.049208477076146194,False,5.448977775235674,7.139687661772768,-5.919278564143311e-05,9.734710887665337,7.4442999910022705,True
r2,r0,nan,nan,1.225,0.01,4.605170185988091,1.0,5.593800000000202,6.140500000000385,6.482000000000499,0.04963814309284536,False,5.452282264621178,7.139977287453523,-5.919278564143311e-05,9.734710887665337,7.44484534239647,True
r2,r0,nan,nan,1.23,0.01,4.605170185988091,1.0,5.593700000000203,6.139500000000385,6.481000000000499,0.050074058797060145,False,5.455571184292442,7.140267003669212,-5.919278564143311e-05,9.734710887665337,7.4453911757780435,True
r2,r0,nan,nan,1.235,0.01,4.605170185988091,1.0,5.592700000000202,6.138500000000384,6.480000000000499,0.05051309934503275,False,5.458840640683603,7.140556823476994,-5.919278564143311e-05,9.734710887665337,7.445937516246642,True
r2,r0,nan,nan,1.24,0.01,4.605170185988091,1.0,5.5926000000002025,6.1380000000003845,6.478000000000498,0.050941202939853006,False,5.462085525029641,7.140846737007465,-5.919278564143311e-05,9.734710887665337,7.446484429556224,True
r2,r0,nan,nan,1.245,0.01,4.605170185988091,1.0,5.592500000000203,6.137000000000384,6.477000000000498,0.051361494425278736,False,5.4653135964606125,7.141136758709558,-5.919278564143311e-05,9.734710887665337,7.447031852329336,True
r2,r0,nan,nan,1.25,0.01,4.605170185988091,1.0,5.591500000000202,6.1365000000003835,6.476000000000497,0.05178022348882556,False,5.468520911354272,7.141426878329783,-5.919278564143311e-05,9.734710887665337,7.447579871574899,True
r2,r0,nan,nan,1.2550000000000001,0.01,4.605170185988091,1.0,5.591500000000202,6.135500000000384,6.4741000000004965,0.05218957802109894,False,5.471711459454002,7.141717108514464,-5.919278564143311e-05,9.734710887665337,7.448128517596457,True
r2,r0,nan,nan,1.26,0.01,4.605170185988091,1.0,5.591400000000202,6.1350000000003835,6.473000000000496,0.052611431928403576,False,5.4748842730406615,7.14200743979767,-5.919278564143311e-05,9.734710887665337,7.448677705386471,True
r2,r0,nan,nan,1.2650000000000001,0.01,4.605170185988091,1.0,5.590400000000201,6.134000000000383,6.472000000000496,0.05300516224188791,False,5.478039586042418,7.142297880482172,-5.919278564143311e-05,9.734710887665337,7.449227535493451,True
r2,r0,nan,nan,1.27,0.01,4.605170185988091,1.0,5.590300000000202,6.133000000000383,6.470100000000495,0.05344420278986051,False,5.481175098955184,7.142588427962579,-5.919278564143311e-05,9.734710887665337,7.44977795427663,True
r2,r0,nan,nan,1.2750000000000001,0.01,4.605170185988091,1.0,5.589300000000201,6.132500000000382,6.469100000000495,0.05393949052547373,False,5.484293290690958,7.142879084227495,-5.919278564143311e-05,9.734710887665337,7.450328765330811,True
r2,r0,nan,nan,1.28,0.01,4.605170185988091,1.0,5.589200000000202,6.1320000000003825,6.468000000000495,0.054392592870356485,False,5.487399467344787,7.143169853916417,-5.919278564143311e-05,9.734710887665337,7.450880051969292,True
r2,r0,nan,nan,1.285,0.01,4.605170185988091,1.0,5.589100000000201,6.131000000000382,6.466100000000494,0.05481444677766112,False,5.490485121271955,7.143460734120412,-5.919278564143311e-05,9.734710887665337,7.451431907214283,True
r2,r0,nan,nan,1.29,0.01,4.605170185988091,1.0,5.588100000000201,6.130000000000382,6.4651000000004935,0.05522848857557122,False,5.493550809897107,7.143751729262089,-5.919278564143311e-05,9.734710887665337,7.451984334610257,True
r2,r0,nan,nan,1.295,0.01,4.605170185988091,1.0,5.588100000000201,6.129500000000382,6.463100000000493,0.055650342482875856,False,5.496605439071427,7.144042836638837,-5.919278564143311e-05,9.734710887665337,7.452537414258591,True
r2,r0,nan,nan,1.3,0.01,4.605170185988091,1.0,5.5871000000002,6.1290000000003815,6.4621000000004925,0.05604719764011799,False,5.499639881294005,7.144334063160486,-5.919278564143311e-05,9.734710887665337,7.453091156322249,True
r2,r0,nan,nan,1.305,0.01,4.605170185988091,1.0,5.5870000000002005,6.128000000000381,6.461100000000492,0.056467489125543724,False,5.502662147934075,7.1446254041567325,-5.919278564143311e-05,9.734710887665337,7.453645612403071,True
r2,r0,nan,nan,1.31,0.01,4.605170185988091,1.0,5.586900000000201,6.127000000000381,6.459200000000492,0.05685653217339133,False,5.505663979684009,7.1449168609233515,-5.919278564143311e-05,9.734710887665337,7.454200774142563,True
r2,r0,nan,nan,1.315,0.01,4.605170185988091,1.0,5.5859000000002,6.12650000000038,6.458100000000491,0.05725651217439128,False,5.508661346191424,7.1452084402496086,-5.919278564143311e-05,9.734710887665337,7.4547566878535,True
r2,r0,nan,nan,1.32,0.01,4.605170185988091,1.0,5.5858000000002,6.1260000000003805,6.457100000000491,0.05763930553472326,False,5.511632624166689,7.14550013752415,-5.919278564143311e-05,9.734710887665337,7.455313362334904,True
r2,r0,nan,nan,1.325,0.01,4.605170185988091,1.0,5.5849000000002,6.12500000000038,6.455200000000491,0.058015849207539626,False,5.514589252753303,7.1457919596489266,-5.919278564143311e-05,9.734710887665337,7.455870872862736,True
r2,r0,nan,nan,1.33,0.01,4.605170185988091,1.0,5.584800000000199,6.12400000000038,6.45420000000049,0.058398642567871605,False,5.517539503354925,7.146083897453212,-5.919278564143311e-05,9.734710887665337,7.456429225091525,True
r2,r0,nan,nan,1.335,0.01,4.605170185988091,1.0,5.5847000000002,6.12350000000038,6.4531000000004894,0.05877674866256687,False,5.520469384530333,7.146375961206837,-5.919278564143311e-05,9.734710887665337,7.456988454586972,True
r2,r0,nan,nan,1.34,0.01,4.605170185988091,1.0,5.583700000000199,6.1230000000003795,6.451200000000489,0.059148605069746514,False,5.523387232219161,7.146668149174197,-5.919278564143311e-05,9.734710887665337,7.457548540264786,True
r2,r0,nan,nan,1.345,0.01,4.605170185988091,1.0,5.5836000000001995,6.122000000000379,6.450200000000489,0.05951577421128944,False,5.526289393420322,7.14696045990232,-5.919278564143311e-05,9.734710887665337,7.458109636367678,True
r2,r0,nan,nan,1.35,0.01,4.605170185988091,1.0,5.5835000000002,6.121000000000379,6.449100000000488,0.059876693665316734,False,5.529178624648164,7.147252899906005,-5.919278564143311e-05,9.734710887665337,7.458671660341825,True
r2,r0,nan,nan,1.355,0.01,4.605170185988091,1.0,5.582500000000199,6.120500000000378,6.447200000000488,0.06023917554122294,False,5.532056082643839,7.147545462294702,-5.919278564143311e-05,9.734710887665337,7.459234719185334,True
r2,r0,nan,nan,1.36,0.01,4.605170185988091,1.0,5.582500000000199,6.1200000000003785,6.446200000000488,0.060604782260886954,False,5.534918766419127,7.147838155837723,-5.919278564143311e-05,9.734710887665337,7.459798867241255,True
r2,r0,nan,nan,1.365,0.01,4.605170185988091,1.0,5.581500000000199,6.119000000000378,6.444300000000487,0.06096257687115644,False,5.537771412048656,7.148130977326569,-5.919278564143311e-05,9.734710887665337,7.4603640974684655,True
r2,r0,nan,nan,1.37,0.01,4.605170185988091,1.0,5.581400000000198,6.1185000000003775,6.443200000000487,0.06131568421578921,False,5.540608050223865,7.148423922219274,-5.919278564143311e-05,9.734710887665337,7.4609305213619725,True
r2,r0,nan,nan,1.375,0.01,4.605170185988091,1.0,5.581300000000199,6.117500000000378,6.442200000000486,0.06166410429478526,False,5.54343218898245,7.148717002506137,-5.919278564143311e-05,9.734710887665337,7.461498178015982,True
r2,r0,nan,nan,1.3800000000000001,0.01,4.605170185988091,1.0,5.580300000000198,6.1170000000003775,6.4403000000004855,0.062007837108144594,False,5.546245168962024,7.149010211154163,-5.919278564143311e-05,9.734710887665337,7.462067110298635,True
r2,r0,nan,nan,1.385,0.01,4.605170185988091,1.0,5.580200000000199,6.116000000000377,6.439300000000485,0.06235313234338283,False,5.549044614915113,7.149303549899687,-5.919278564143311e-05,9.734710887665337,7.462637388701726,True
r2,r0,nan,nan,1.3900000000000001,0.01,4.605170185988091,1.0,5.580200000000199,6.115500000000377,6.438200000000485,0.06276248687565622,False,5.551830539435379,7.149597027524459,-5.919278564143311e-05,9.734710887665337,7.4632046761055495,True
r2,r0,nan,nan,1.395,0.01,4.605170185988091,1.0,5.579200000000198,6.115000000000377,6.436300000000484,0.06313590570471476,False,5.554609110519333,7.14989063363753,-5.919278564143311e-05,9.734710887665337,7.463767711558908,True
r2,r0,nan,nan,1.4000000000000001,0.01,4.605170185988091,1.0,5.579100000000198,6.1140000000003765,6.435300000000484,0.06348745062746863,False,5.557364141864301,7.150184374625782,-5.919278564143311e-05,9.734710887665337,7.4643284868526445,True
r2,r0,nan,nan,1.405,0.01,4.605170185988091,1.0,5.579000000000198,6.113500000000377,6.4343000000004835,0.06384524523773812,False,5.560116999548197,7.150478254066245,-5.919278564143311e-05,9.734710887665337,7.464887650342636,True
r2,r0,nan,nan,1.41,0.01,4.605170185988091,1.0,5.5780000000001975,6.1125000000003755,6.432300000000483,0.06418897805109744,False,5.562849379465326,7.150772262679077,-5.919278564143311e-05,9.734710887665337,7.465445448757104,True
r2,r0,nan,nan,1.415,0.01,4.605170185988091,1.0,5.577900000000198,6.112000000000376,6.4313000000004825,0.06452958602069897,False,5.565570903567585,7.151066411901958,-5.919278564143311e-05,9.734710887665337,7.466002027473523,True
r2,r0,nan,nan,1.42,0.01,4.605170185988091,1.0,5.577900000000198,6.111500000000376,6.430300000000482,0.06487175641217939,False,5.568290390093095,7.151360698446198,-5.919278564143311e-05,9.734710887665337,7.466557527305654,True
