kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,r0,xk_closed_loop,nan,nan,1.36,0.01,4.605170185988091,1.0,5.619500000000212,6.115500000000377,6.39610000000047,0.056289373031348434,False,5.525262787266662,7.1482946247455255,-5.919278564143311e-05,9.734710887665337,7.456350306252038,True
r2,r0,xk_closed_loop,nan,nan,1.365,0.01,4.605170185988091,1.0,5.618500000000211,6.115000000000377,6.39420000000047,0.05665654217289136,False,5.5281498108062594,7.148592294541544,-5.919278564143311e-05,9.734710887665337,7.456906818396486,True
r2,r0,xk_closed_loop,nan,nan,1.37,0.01,4.605170185988091,1.0,5.617600000000211,6.1140000000003765,6.393100000000469,0.05701433678316084,False,5.531029034419446,7.148890097133918,-5.919278564143311e-05,9.734710887665337,7.457458725559583,True
r2,r0,xk_closed_loop,nan,nan,1.375,0.01,4.605170185988091,1.0,5.617600000000211,6.113000000000376,6.392100000000469,0.05738306834658267,False,5.533889431464813,7.14918803407977,-5.919278564143311e-05,9.734710887665337,7.458007035918998,True
r2,r0,xk_closed_loop,nan,nan,1.3800000000000001,0.01,4.605170185988091,1.0,5.6166000000002105,6.113000000000376,6.390200000000469,0.057734613269336536,False,5.536739416829429,7.149486104119913,-5.919278564143311e-05,9.734710887665337,7.4585524779664185,True
r2,r0,xk_closed_loop,nan,nan,1.385,0.01,4.605170185988091,1.0,5.61570000000021,6.112000000000376,6.389200000000469,0.058083033348332584,False,5.539575357505102,7.149784309790079,-5.919278564143311e-05,9.734710887665337,7.459095130850427,True
r2,r0,xk_closed_loop,nan,nan,1.3900000000000001,0.01,4.605170185988091,1.0,5.61570000000021,6.1110000000003755,6.388200000000468,0.05842989100544973,False,5.542404721012412,7.150082648605294,-5.919278564143311e-05,9.734710887665337,7.45963637837037,True
r2,r0,xk_closed_loop,nan,nan,1.395,0.01,4.605170185988091,1.0,5.61470000000021,6.110500000000375,6.386200000000468,0.05877518624068796,False,5.545216462222594,7.150381123652482,-5.919278564143311e-05,9.734710887665337,7.460176723153644,True
r2,r0,xk_closed_loop,nan,nan,1.4000000000000001,0.01,4.605170185988091,1.0,5.613800000000209,6.110000000000375,6.385200000000467,0.05912204389780511,False,5.548019913386687,7.1506797336381975,-5.919278564143311e-05,9.734710887665337,7.460716216642,True
r2,r0,xk_closed_loop,nan,nan,1.405,0.01,4.605170185988091,1.0,5.613800000000209,6.109000000000375,6.384200000000467,0.059457964601769914,False,5.550808818293387,7.150978479357256,-5.919278564143311e-05,9.734710887665337,7.461254914628735,True
r2,r0,xk_closed_loop,nan,nan,1.41,0.01,4.605170185988091,1.0,5.612800000000209,6.108500000000374,6.382300000000466,0.05979701014949253,False,5.553587213553792,7.151277362141624,-5.919278564143311e-05,9.734710887665337,7.461792850987739,True
r2,r0,xk_closed_loop,nan,nan,1.415,0.01,4.605170185988091,1.0,5.611900000000209,6.1080000000003745,6.381300000000466,0.06012199390030498,False,5.556360010512751,7.15157638005354,-5.919278564143311e-05,9.734710887665337,7.462330093510158,True
r2,r0,xk_closed_loop,nan,nan,1.42,0.01,4.605170185988091,1.0,5.611900000000209,6.107000000000374,6.380200000000466,0.06045635218239088,False,5.559113832164586,7.151875535451111,-5.919278564143311e-05,9.734710887665337,7.462866674107275,True
r2,r0,xk_closed_loop,nan,nan,1.425,0.01,4.605170185988091,1.0,5.610900000000209,6.1065000000003735,6.378300000000465,0.06078602319884006,False,5.56186242210814,7.152174828748034,-5.919278564143311e-05,9.734710887665337,7.463402614028297,True
r2,r0,xk_closed_loop,nan,nan,1.43,0.01,4.605170185988091,1.0,5.610000000000208,6.105500000000374,6.3773000000004645,0.0611063196840158,False,5.564599464718356,7.152474258259647,-5.919278564143311e-05,9.734710887665337,7.463937967978269,True
r2,r0,xk_closed_loop,nan,nan,1.435,0.01,4.605170185988091,1.0,5.610000000000208,6.1050000000003735,6.376300000000464,0.061431303434828256,False,5.567327416322873,7.1527738261258085,-5.919278564143311e-05,9.734710887665337,7.464472728818119,True
r2,r0,xk_closed_loop,nan,nan,1.44,0.01,4.605170185988091,1.0,5.609000000000208,6.104500000000373,6.375300000000464,0.061751599920004,False,5.570043777021802,7.153073532784202,-5.919278564143311e-05,9.734710887665337,7.465006937160767,True
r2,r0,xk_closed_loop,nan,nan,1.445,0.01,4.605170185988091,1.0,5.608100000000207,6.103500000000373,6.373300000000463,0.06206720913954302,False,5.572754702537891,7.153373377625306,-5.919278564143311e-05,9.734710887665337,7.46554059564768,True
r2,r0,xk_closed_loop,nan,nan,1.45,0.01,4.605170185988091,1.0,5.608100000000207,6.103000000000373,6.372300000000463,0.06237813109344533,False,5.575454779514322,7.1536733608183605,-5.919278564143311e-05,9.734710887665337,7.466073752597724,True
r2,r0,xk_closed_loop,nan,nan,1.455,0.01,4.605170185988091,1.0,5.607100000000207,6.102500000000372,6.3713000000004625,0.06269374031298434,False,5.57814683715837,7.153973483715223,-5.919278564143311e-05,9.734710887665337,7.466606351875257,True
r2,r0,xk_closed_loop,nan,nan,1.46,0.01,4.605170185988091,1.0,5.606200000000207,6.101500000000373,6.369400000000462,0.06301247437628119,False,5.580830097337532,7.1542737466573705,-5.919278564143311e-05,9.734710887665337,7.46713848086879,True
r2,r0,xk_closed_loop,nan,nan,1.465,0.01,4.605170185988091,1.0,5.606200000000207,6.101500000000373,6.368400000000461,0.06330464726763661,False,5.583501646858421,7.154574149100725,-5.919278564143311e-05,9.734710887665337,7.46767006012513,True
r2,r0,xk_closed_loop,nan,nan,1.47,0.01,4.605170185988091,1.0,5.605200000000207,6.1005000000003715,6.367300000000461,0.0636108819559022,False,5.5861688470831625,7.15487469115507,-5.919278564143311e-05,9.734710887665337,7.468201144274683,True
r2,r0,xk_closed_loop,nan,nan,1.475,0.01,4.605170185988091,1.0,5.604300000000206,6.099500000000372,6.366300000000461,0.06391242937853107,False,5.5888305411075825,7.155175374092262,-5.919278564143311e-05,9.734710887665337,7.468731689384152,True
r2,r0,xk_closed_loop,nan,nan,1.48,0.01,4.605170185988091,1.0,5.604300000000206,6.099500000000372,6.36440000000046,0.06420772711364432,False,5.591485920742459,7.155476198276383,-5.919278564143311e-05,9.734710887665337,7.469261684355019,True
r2,r0,xk_closed_loop,nan,nan,1.485,0.01,4.605170185988091,1.0,5.603300000000206,6.098500000000371,6.36340000000046,0.06450146242687865,False,5.594132813213932,7.1557771638757535,-5.919278564143311e-05,9.734710887665337,7.469791139695077,True
r2,r0,xk_closed_loop,nan,nan,1.49,0.01,4.605170185988091,1.0,5.603300000000206,6.097500000000371,6.362400000000459,0.0647983225838708,False,5.59677897116422,7.15607827075726,-5.919278564143311e-05,9.734710887665337,7.470319983387701,True
r2,r0,xk_closed_loop,nan,nan,1.495,0.01,4.605170185988091,1.0,5.602400000000205,6.097500000000371,6.361400000000459,0.06509518274086296,False,5.599420934455454,7.156379518842108,-5.919278564143311e-05,9.734710887665337,7.470848198689554,True
r2,r0,xk_closed_loop,nan,nan,1.5,0.01,4.605170185988091,1.0,5.601400000000205,6.09650000000037,6.359500000000459,0.06538266836658167,False,5.6020583812103855,7.156680909269694,-5.919278564143311e-05,9.734710887665337,7.471375735777467,True
r2,r0,xk_closed_loop,nan,nan,1.5050000000000001,0.01,4.605170185988091,1.0,5.601400000000205,6.095500000000371,6.358400000000458,0.06566702914854257,False,5.604691577138343,7.156982442280577,-5.919278564143311e-05,9.734710887665337,7.471902515018001,True
r2,r0,xk_closed_loop,nan,nan,1.51,0.01,4.605170185988091,1.0,5.600500000000205,6.095500000000371,6.357400000000458,0.06595295235238238,False,5.607323815505529,7.15728411825811,-5.919278564143311e-05,9.734710887665337,7.47242848288712,True
r2,r0,xk_closed_loop,nan,nan,1.5150000000000001,0.01,4.605170185988091,1.0,5.599500000000205,6.0945000000003695,6.356400000000457,0.06623262586870657,False,5.609953773709569,7.157585937513486,-5.919278564143311e-05,9.734710887665337,7.472953552355233,True
r2,r0,xk_closed_loop,nan,nan,1.52,0.01,4.605170185988091,1.0,5.599500000000205,6.09400000000037,6.354500000000457,0.06651229938503075,False,5.612583968862326,7.157887900210721,-5.919278564143311e-05,9.734710887665337,7.473477582271733,True
r2,r0,xk_closed_loop,nan,nan,1.5250000000000001,0.01,4.605170185988091,1.0,5.5986000000002045,6.09350000000037,6.353500000000457,0.06679822258887055,False,5.615230155278848,7.1581900066390896,-5.919278564143311e-05,9.734710887665337,7.474000447972426,True
r2,r0,xk_closed_loop,nan,nan,1.53,0.01,4.605170185988091,1.0,5.597600000000204,6.092500000000369,6.352500000000457,0.0670653967301635,False,5.617868646024102,7.158492257244067,-5.919278564143311e-05,9.734710887665337,7.474522345124153,True
r2,r0,xk_closed_loop,nan,nan,1.5350000000000001,0.01,4.605170185988091,1.0,5.597600000000204,6.092000000000369,6.351500000000456,0.06734038298085096,False,5.6205202393147236,7.158794651565451,-5.919278564143311e-05,9.734710887665337,7.47504452704127,True
r2,r0,xk_closed_loop,nan,nan,1.54,0.01,4.605170185988091,1.0,5.596700000000204,6.091500000000369,6.350400000000455,0.06762005649717515,False,5.623189567260999,7.159097190537599,-5.919278564143311e-05,9.734710887665337,7.475567095751725,True
r2,r0,xk_closed_loop,nan,nan,1.545,0.01,4.605170185988091,1.0,5.596600000000204,6.090500000000368,6.348500000000455,0.06789816759162041,False,5.625873599506472,7.159399874561774,-5.919278564143311e-05,9.734710887665337,7.476090022711281,True
r2,r0,xk_closed_loop,nan,nan,1.55,0.01,4.605170185988091,1.0,5.595700000000203,6.0900000000003685,6.347500000000455,0.06815440477976101,False,5.628591262776759,7.159702703989417,-5.919278564143311e-05,9.734710887665337,7.47661328064843,True
r2,r0,xk_closed_loop,nan,nan,1.555,0.01,4.605170185988091,1.0,5.594800000000203,6.089500000000369,6.3465000000004546,0.06842157892105395,False,5.631352721545956,7.160005678956895,-5.919278564143311e-05,9.734710887665337,7.47713677079064,True
r2,r0,xk_closed_loop,nan,nan,1.56,0.01,4.605170185988091,1.0,5.594700000000203,6.089000000000368,6.345500000000454,0.06868719064046798,False,5.634226925620454,7.1603087997388215,-5.919278564143311e-05,9.734710887665337,7.477660497230823,True
r2,r0,xk_closed_loop,nan,nan,1.565,0.01,4.605170185988091,1.0,5.593800000000202,6.0885000000003675,6.343600000000453,0.0690309234538273,False,5.637489310262932,7.160612066811573,-5.919278564143311e-05,9.734710887665337,7.478184319547828,True
r2,r0,xk_closed_loop,nan,nan,1.57,0.01,4.605170185988091,1.0,5.593800000000202,6.087500000000368,6.342600000000453,0.06942777861106944,False,5.641032277335077,7.160915480412706,-5.919278564143311e-05,9.734710887665337,7.478708686994449,True
r2,r0,xk_closed_loop,nan,nan,1.575,0.01,4.605170185988091,1.0,5.592900000000203,6.0870000000003675,6.341600000000453,0.06988400579971002,False,5.644748900152409,7.161219040725275,-5.919278564143311e-05,9.734710887665337,7.479234822970311,True
r2,r0,xk_closed_loop,nan,nan,1.58,0.01,4.605170185988091,1.0,5.591900000000202,6.086500000000367,6.3405000000004526,0.07031367181640918,False,5.6482060380853625,7.161522748096479,-5.919278564143311e-05,9.734710887665337,7.479762794758606,True
r2,r0,xk_closed_loop,nan,nan,1.585,0.01,4.605170185988091,1.0,5.591900000000202,6.086000000000367,6.339500000000452,0.07068396580170991,False,5.651554319266772,7.16182660294497,-5.919278564143311e-05,9.734710887665337,7.480292688205891,True
r2,r0,xk_closed_loop,nan,nan,1.59,0.01,4.605170185988091,1.0,5.591000000000202,6.085000000000367,6.338500000000452,0.07108082095895205,False,5.655001411705532,7.162130605473383,-5.919278564143311e-05,9.734710887665337,7.4808245641915745,True
r2,r0,xk_closed_loop,nan,nan,1.595,0.01,4.605170185988091,1.0,5.590900000000202,6.084500000000366,6.336600000000451,0.07151048697565121,False,5.658508215733633,7.1624347559042985,-5.919278564143311e-05,9.734710887665337,7.481358453394124,True
r2,r0,xk_closed_loop,nan,nan,1.6,0.01,4.605170185988091,1.0,5.5900000000002015,6.0840000000003664,6.335600000000451,0.071946402679866,False,5.661917067831714,7.162739054638218,-5.919278564143311e-05,9.734710887665337,7.481894469557007,True
r2,r0,xk_closed_loop,nan,nan,1.605,0.01,4.605170185988091,1.0,5.589100000000201,6.083000000000366,6.33460000000045,0.07231669666516674,False,5.665147590791699,7.163043502051396,-5.919278564143311e-05,9.734710887665337,7.482432635583292,True
r2,r0,xk_closed_loop,nan,nan,1.61,0.01,4.605170185988091,1.0,5.589000000000201,6.083000000000366,6.33360000000045,0.07268386580670966,False,5.668313819821583,7.163348098322646,-5.919278564143311e-05,9.734710887665337,7.482973057330691,True
r2,r0,xk_closed_loop,nan,nan,1.615,0.01,4.605170185988091,1.0,5.588100000000201,6.082000000000366,6.33260000000045,0.07303228588570572,False,5.6714335245097764,7.163652843707885,-5.919278564143311e-05,9.734710887665337,7.483515779193647,True
r2,r0,xk_closed_loop,nan,nan,1.62,0.01,4.605170185988091,1.0,5.588100000000201,6.081500000000366,6.330700000000449,0.07338539323033848,False,5.674652924434158,7.163957738175722,-5.919278564143311e-05,9.734710887665337,7.484060891723948,True
r2,r0,xk_closed_loop,nan,nan,1.625,0.01,4.605170185988091,1.0,5.5871000000002,6.0810000000003654,6.329700000000448,0.0737775611219439,False,5.677955383120975,7.1642627822198595,-5.919278564143311e-05,9.734710887665337,7.484608463422806,True
r2,r0,xk_closed_loop,nan,nan,1.6300000000000001,0.01,4.605170185988091,1.0,5.586200000000201,6.080000000000365,6.328700000000448,0.07414785510724464,False,5.68118991706822,7.16456797624342,-5.919278564143311e-05,9.734710887665337,7.48515855696968,True
r2,r0,xk_closed_loop,nan,nan,1.635,0.01,4.605170185988091,1.0,5.586200000000201,6.080000000000365,6.327700000000448,0.07454783510824459,False,5.684474761485168,7.164873320528896,-5.919278564143311e-05,9.734710887665337,7.485711257251616,True
r2,r0,xk_closed_loop,nan,nan,1.6400000000000001,0.01,4.605170185988091,1.0,5.5852000000002,6.079000000000365,6.326600000000448,0.07492750362481876,False,5.6876563040708845,7.165178815523028,-5.919278564143311e-05,9.734710887665337,7.486266596687294,True
r2,r0,xk_closed_loop,nan,nan,1.645,0.01,4.605170185988091,1.0,5.5852000000002,6.079000000000365,6.325600000000447,0.07528998550072497,False,5.690730858699111,7.165484461562785,-5.919278564143311e-05,9.734710887665337,7.486824664696425,True
r2,r0,xk_closed_loop,nan,nan,1.6500000000000001,0.01,4.605170185988091,1.0,5.5843000000002,6.0780000000003644,6.324600000000447,0.07564153042347882,False,5.693747539160894,7.165790258810338,-5.919278564143311e-05,9.734710887665337,7.487385696751215,True
r2,r0,xk_closed_loop,nan,nan,1.655,0.01,4.605170185988091,1.0,5.583400000000199,6.077000000000364,6.322700000000446,0.075971201439928,False,5.696712569006355,7.166096207568088,-5.919278564143311e-05,9.734710887665337,7.487951079213039,True
r2,r0,xk_closed_loop,nan,nan,1.6600000000000001,0.01,4.605170185988091,1.0,5.583300000000199,6.077000000000364,6.321700000000446,0.07631962151892406,False,5.699658699445786,7.166402308275466,-5.919278564143311e-05,9.734710887665337,7.488521304627947,True
r2,r0,xk_closed_loop,nan,nan,1.665,0.01,4.605170185988091,1.0,5.582400000000199,6.076000000000364,6.320700000000445,0.07662116894155292,False,5.702537601271554,7.166708560728619,-5.919278564143311e-05,9.734710887665337,7.489096653813981,True
r2,r0,xk_closed_loop,nan,nan,1.67,0.01,4.605170185988091,1.0,5.582400000000199,6.076000000000364,6.319700000000445,0.076952402379881,False,5.705411409354907,7.167014964711148,-5.919278564143311e-05,9.734710887665337,7.489677407727885,True
r2,r0,xk_closed_loop,nan,nan,1.675,0.01,4.605170185988091,1.0,5.581400000000198,6.075000000000363,6.318700000000445,0.07726488675566222,False,5.708265473339872,7.167321521386193,-5.919278564143311e-05,9.734710887665337,7.490263879201076,True
r2,r0,xk_closed_loop,nan,nan,1.68,0.01,4.605170185988091,1.0,5.581400000000198,6.074500000000363,6.317700000000444,0.07768674066296685,False,5.711091849173343,7.167628231168609,-5.919278564143311e-05,9.734710887665337,7.490848024659421,True
r2,r0,xk_closed_loop,nan,nan,1.685,0.01,4.605170185988091,1.0,5.580500000000199,6.074000000000363,6.316700000000444,0.07804453527323633,False,5.713939556165779,7.167935094416145,-5.919278564143311e-05,9.734710887665337,7.491427362822259,True
r2,r0,xk_closed_loop,nan,nan,1.69,0.01,4.605170185988091,1.0,5.579500000000198,6.073000000000363,6.314800000000443,0.0784226413679316,False,5.716851604983997,7.168242111315767,-5.919278564143311e-05,9.734710887665337,7.492006031276266,True
r2,r0,xk_closed_loop,nan,nan,1.695,0.01,4.605170185988091,1.0,5.579500000000198,6.073000000000363,6.313800000000443,0.07876012449377531,False,5.719665986530435,7.1685492817640535,-5.919278564143311e-05,9.734710887665337,7.492585234806402,True
r2,r0,xk_closed_loop,nan,nan,1.7,0.01,4.605170185988091,1.0,5.578600000000198,6.072000000000362,6.3128000000004425,0.07910854457277136,False,5.722449828037327,7.168856605058412,-5.919278564143311e-05,9.734710887665337,7.493165699553581,True
r2,r0,xk_closed_loop,nan,nan,1.705,0.01,4.605170185988091,1.0,5.578600000000198,6.071500000000363,6.311800000000442,0.07942571621418928,False,5.7251858022556945,7.169164083003776,-5.919278564143311e-05,9.734710887665337,7.49374796313338,True
r2,r0,xk_closed_loop,nan,nan,1.71,0.01,4.605170185988091,1.0,5.5776000000001975,6.071000000000362,6.310800000000442,0.07975851207439628,False,5.727923637647713,7.169471715816767,-5.919278564143311e-05,9.734710887665337,7.494332444393215,True
r2,r0,xk_closed_loop,nan,nan,1.715,0.01,4.605170185988091,1.0,5.5776000000001975,6.0705000000003615,6.3098000000004415,0.08007568371581421,False,5.730620869813318,7.169779503817322,-5.919278564143311e-05,9.734710887665337,7.494919532850261,True
