seed,distribution,checkpoint_step,state_idx,obs0,obs1,obs2,obs3,finite_frac,spearman_tl_to,pairwise_agree,topk_overlap,best_a_oracle,best_a_learned,argmax_disagree,argmax_dist,regret_lgreedy,regret_lgreedy_norm,spearman_q_to,spearman_q_tl,regret_qgreedy,regret_qgreedy_norm,a_pi,slope_l_pi,slope_o_pi,slope_q_pi,tslope_sign_agree,qslope_sign_agree,spearman_s_to,regret_sgreedy_norm,regret_pi,regret_pi_norm,regret_pi_sampled_norm,v_cur,to_range,tl_range,r_range,r_to_range_ratio,eps_rms_grid
9,onpolicy,495368,176,1.92868,4.15746,0.31667,-3.57944,1.0,0.795,0.8271,0.3,-0.06,-0.2,1,0.14,0.000353,0.0209,0.9313,0.9077,4.1e-05,0.0024,-0.5063,0.009149,0.014036,0.196666,1.0,1.0,0.3691,1.0,0.003226,0.1908,0.2236,9.1048,0.016909,0.04519,0.015415,0.9116,0.014166
9,onpolicy,495368,177,1.18808,-0.8869,-2.07982,2.19592,1.0,0.9259,0.916,0.0,-0.64,-0.44,1,0.2,0.004327,0.0099,0.9944,0.941,0.001657,0.0038,-0.2385,-0.041768,-0.081012,-0.3883,1.0,1.0,0.8807,0.0296,0.01663,0.0381,0.0543,29.9885,0.437041,0.364374,0.105563,0.2415,0.036382
9,onpolicy,495368,178,0.13767,-6.25157,0.51972,0.03943,1.0,0.9837,0.9489,0.8,0.1,0.04,1,0.06,0.000564,0.0025,0.1798,0.3398,0.048618,0.2188,-0.0498,0.03663,0.057325,-0.223384,1.0,0.0,-0.5215,1.0,0.004099,0.0184,0.0672,42.7615,0.222183,0.204906,0.199928,0.8998,0.011692
9,onpolicy,495368,179,-0.45511,-6.07691,0.72427,-0.83979,1.0,0.9999,0.9984,1.0,0.16,0.18,1,0.02,0.001112,0.0032,0.9302,0.9313,0.016301,0.0466,-0.0389,0.140899,0.135845,0.247328,1.0,1.0,0.4262,0.4366,0.019882,0.0568,0.0574,45.0937,0.349759,0.356258,0.189531,0.5419,0.004863
9,onpolicy,495368,180,-0.56329,-5.91569,0.82111,-1.51587,1.0,0.9992,0.9935,0.9,0.2,0.22,1,0.02,0.000533,0.0026,0.9563,0.9501,0.02008,0.0963,0.0527,0.063743,0.059642,-0.188479,1.0,0.0,0.7198,1.0,0.005253,0.0252,0.1001,43.6814,0.208497,0.208006,0.172857,0.8291,0.001849
9,onpolicy,495368,181,1.79453,-5.98715,-0.63218,2.71662,1.0,0.8036,0.8382,0.4,0.06,0.0,1,0.06,0.009391,0.0411,0.7603,0.9274,0.045911,0.2012,-0.376,0.063425,0.195652,0.318138,1.0,1.0,0.5222,0.3732,0.080352,0.3521,0.4021,11.5517,0.228226,0.172238,0.092177,0.4039,0.039481
9,onpolicy,495368,182,1.78954,3.20134,-1.64733,-7.0759,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.9992,0.9992,0.0,0.0,-0.9707,-0.140902,-0.068852,-0.133296,1.0,1.0,0.4788,1.0,0.002022,0.0056,0.0068,16.8732,0.363296,1.083801,3e-06,0.0,0.452248
9,onpolicy,495368,183,-0.22013,-0.30168,-3.618,0.60131,1.0,0.9942,0.9749,1.0,0.28,0.28,0,0.0,0.0,0.0,0.8378,0.7792,0.010949,0.0331,-0.2465,0.252262,0.227275,0.354648,1.0,1.0,0.752,0.4326,0.055694,0.1685,0.2118,23.6667,0.330486,0.362665,0.19507,0.5903,0.014161
9,onpolicy,495368,184,0.04176,0.40026,-2.90846,-0.82346,1.0,0.9994,0.9925,1.0,0.32,0.34,1,0.02,4.7e-05,0.0002,0.1227,0.0938,0.047216,0.1718,0.1775,0.061327,0.049406,0.049131,1.0,1.0,-0.7326,1.0,0.003982,0.0145,0.0334,33.6616,0.27476,0.273389,0.194464,0.7078,0.020887
9,onpolicy,495368,185,1.52381,-6.32616,1.39288,-0.23393,1.0,0.9486,0.9259,0.5,0.48,0.4,1,0.08,0.002345,0.0076,0.443,0.6506,0.059447,0.1924,-0.1204,0.130561,0.171235,-0.120272,1.0,0.0,0.41,0.1551,0.056034,0.1813,0.2207,21.4491,0.309056,0.250656,0.127347,0.4121,0.024069
9,onpolicy,495368,186,0.20812,0.45079,-3.05681,-0.95642,1.0,0.9997,0.9954,1.0,0.16,0.18,1,0.02,7e-06,0.0,0.094,0.0932,0.059202,0.2413,0.3265,-0.05572,-0.056864,-0.191519,1.0,1.0,-0.4971,1.0,0.004479,0.0183,0.0436,34.4226,0.245382,0.245657,0.189759,0.7733,0.022048
9,onpolicy,495368,187,-1.85996,0.34868,-0.04519,-1.33444,1.0,0.181,0.5626,0.0,-0.06,-1.0,1,0.94,0.08841,0.7315,0.181,1.0,0.08841,0.7315,-0.9199,-0.07915,0.173049,-0.165089,0.0,0.0,0.1455,1.0,0.073889,0.6113,0.5813,22.2586,0.120867,0.571971,0.10161,0.8407,0.161348
9,onpolicy,495368,188,0.31491,-6.22885,0.62774,0.08018,1.0,0.9848,0.9525,0.6,0.18,0.04,1,0.14,0.000609,0.0024,0.7244,0.7762,0.044034,0.1703,0.1343,-0.019942,-0.001059,0.073601,1.0,0.0,-0.594,1.0,0.000304,0.0012,0.0261,39.9762,0.258638,0.242232,0.195566,0.7561,0.010856
9,onpolicy,495368,189,-0.18488,-6.25691,0.71405,-0.27712,1.0,0.9911,0.9614,0.9,0.06,0.02,1,0.04,0.000463,0.002,0.7906,0.7338,0.020044,0.0874,-0.1271,0.059308,0.077619,0.035619,1.0,1.0,-0.4239,0.8853,0.007614,0.0332,0.1105,45.1734,0.229255,0.219431,0.200956,0.8766,0.01057
9,onpolicy,495368,190,1.42456,4.26502,4.13085,0.8245,1.0,0.9959,0.9834,0.8,0.68,0.72,1,0.04,0.003034,0.0236,0.9689,0.9497,0.004031,0.0313,0.549,0.024563,0.025231,-0.110574,1.0,0.0,-0.2404,1.0,0.002699,0.021,0.028,8.3926,0.128745,0.127873,0.036743,0.2854,0.002081
9,onpolicy,495368,191,0.29794,-0.42647,-3.31837,0.93392,1.0,0.9946,0.9749,0.9,0.0,0.0,0,0.0,0.0,0.0,0.9275,0.9596,0.0,0.0,-0.3582,0.369096,0.336242,0.21521,1.0,1.0,0.4217,1.0,0.071126,0.1153,0.1056,28.7332,0.617021,0.568065,0.188842,0.3061,0.028906
9,onpolicy,495368,192,1.29833,-1.02237,-1.87698,2.67336,1.0,0.967,0.9509,0.2,-0.76,-0.56,1,0.2,0.003181,0.0104,-0.0189,0.0697,0.086204,0.2808,-0.2969,-0.088238,-0.124668,0.114422,1.0,0.0,-0.7483,1.0,0.024745,0.0806,0.0731,28.5399,0.306997,0.246813,0.086942,0.2832,0.027687
9,onpolicy,495368,193,1.50638,2.1572,-2.01931,-6.72616,1.0,0.9803,0.9501,0.8,0.06,0.08,1,0.02,0.001458,0.0237,0.8707,0.8617,0.008726,0.142,-0.1076,0.017944,0.026575,0.13877,1.0,1.0,-0.6211,1.0,0.003836,0.0624,0.1085,23.0881,0.061462,0.06408,0.01645,0.2676,0.044248
9,onpolicy,495368,194,1.62712,-3.5375,0.1805,7.77957,1.0,0.9146,0.9083,0.7,-0.4,-0.44,1,0.04,0.001817,0.0333,0.7891,0.6376,0.006826,0.1251,-0.1371,-0.021767,-0.013637,0.112301,1.0,0.0,0.0099,0.4626,0.003493,0.064,0.0903,12.9946,0.054586,0.041391,0.001558,0.0285,0.009286
9,onpolicy,495368,195,0.32259,0.49393,-2.96449,-1.32162,1.0,0.9988,0.9871,0.9,-0.06,-0.06,0,0.0,5e-06,0.0,0.5999,0.5663,0.022043,0.1027,-0.0406,-0.008321,-0.004411,0.264469,1.0,0.0,-0.3756,1.0,2.8e-05,0.0001,0.0184,34.7221,0.214691,0.220722,0.181211,0.8441,0.018188
9,onpolicy,495368,196,0.02535,-6.29333,0.43445,0.1129,1.0,0.9873,0.9566,0.9,-0.1,-0.16,1,0.06,0.000684,0.0026,0.8756,0.8415,0.023315,0.09,-0.11,-0.022601,0.003435,0.070214,0.0,1.0,0.0202,0.6648,2.3e-05,0.0001,0.0141,44.3448,0.259067,0.243406,0.201712,0.7786,0.012789
9,onpolicy,495368,197,1.92606,4.00959,-0.36021,-4.56132,1.0,0.7474,0.8014,0.5,-1.0,-1.0,0,0.0,0.0,0.0,0.6973,0.3378,0.004649,0.2386,-0.8843,-0.094223,-0.028777,0.069204,1.0,0.0,-0.6812,1.0,0.005254,0.2696,0.2732,9.5045,0.019489,0.148317,0.010085,0.5175,0.051247
9,onpolicy,495368,198,-0.17498,-6.26061,0.70084,-0.25308,1.0,0.99,0.9598,0.8,0.08,0.04,1,0.04,0.000305,0.0013,0.84,0.7958,0.011505,0.0488,-0.1156,0.058937,0.077248,0.065595,1.0,1.0,-0.3576,0.7637,0.007529,0.0319,0.0862,45.1643,0.235681,0.21372,0.201037,0.853,0.011141
9,onpolicy,495368,199,-1.52833,-1.33793,1.43652,-5.65689,1.0,0.9851,0.9677,0.1,1.0,0.7,1,0.3,0.012222,0.0747,0.9712,0.9952,0.011278,0.069,0.2152,0.052407,0.0618,0.127873,1.0,1.0,0.441,1.0,0.029722,0.1817,0.2001,12.3658,0.163538,0.139356,0.039094,0.239,0.011975
9,onpolicy,495368,200,-1.53405,-1.31543,1.42233,-5.59658,1.0,0.9938,0.983,0.5,1.0,0.8,1,0.2,0.006976,0.0393,0.9384,0.9526,0.009336,0.0526,0.2228,0.05676,0.066154,0.127873,1.0,1.0,0.3728,1.0,0.029527,0.1663,0.1904,12.3483,0.17759,0.156847,0.039914,0.2248,0.011576
9,onpolicy,495368,201,1.4782,2.06429,-2.01411,-6.55076,1.0,0.955,0.9236,0.3,0.08,-0.06,1,0.14,0.006676,0.0948,0.6381,0.7319,0.024481,0.3475,-0.2673,0.057719,0.061486,-0.069078,1.0,0.0,-0.0952,0.7587,0.01861,0.2641,0.2335,23.7695,0.070455,0.060838,0.0194,0.2753,0.041033
9,onpolicy,495368,202,1.06229,-0.77251,-2.29416,1.80038,1.0,0.998,0.9925,0.8,-0.86,-0.9,1,0.04,0.018101,0.0333,0.9491,0.9402,0.026525,0.0489,-0.6992,-0.069863,-0.110346,0.156765,1.0,0.0,0.7923,1.0,0.014451,0.0266,0.0433,30.1441,0.542819,0.472567,0.123622,0.2277,0.026627
9,onpolicy,495368,203,-0.61894,-5.79489,0.67626,-1.76062,1.0,0.9992,0.9952,0.9,0.7,0.72,1,0.02,0.000307,0.0006,0.7901,0.7843,0.066442,0.1213,0.196,0.195837,0.183439,0.105294,1.0,1.0,0.7865,1.0,0.074224,0.1355,0.1623,42.2203,0.547885,0.573655,0.161322,0.2944,0.015605
9,onpolicy,495368,204,-1.80566,-0.07626,0.02921,-0.82705,1.0,0.7124,0.7453,0.0,-0.14,-1.0,1,0.86,0.081252,0.1189,0.7124,1.0,0.081252,0.1189,-0.8477,-0.467154,0.156549,-0.150607,0.0,0.0,0.3469,1.0,0.054836,0.0803,0.0758,17.6169,0.683297,1.129269,0.116444,0.1704,0.217915
9,onpolicy,495368,205,1.36726,4.25256,4.05768,0.95729,1.0,0.9964,0.9828,0.8,0.28,0.32,1,0.04,0.00028,0.002,0.8445,0.8721,0.021085,0.1537,0.5603,-0.069426,-0.069665,0.076747,1.0,0.0,-0.2094,1.0,0.009061,0.0661,0.0689,8.3152,0.137147,0.137624,0.036692,0.2675,0.002223
9,onpolicy,495368,206,0.00093,-6.29678,0.50224,0.02363,1.0,0.9791,0.9418,0.7,0.16,0.1,1,0.06,0.00055,0.0025,0.9291,0.9575,0.007419,0.0337,-0.1766,0.105844,0.129209,0.085459,1.0,1.0,0.1021,0.7397,0.02169,0.0985,0.0622,44.5319,0.220277,0.196105,0.20094,0.9122,0.014202
9,onpolicy,495368,207,-1.80578,-0.07296,0.03013,-0.82413,1.0,0.7127,0.7455,0.0,-0.14,-1.0,1,0.86,0.081267,0.1102,0.7127,1.0,0.081267,0.1102,-0.852,-0.467315,0.157437,-0.150607,0.0,0.0,0.3575,1.0,0.055523,0.0753,0.0723,17.7906,0.737506,1.182468,0.116472,0.1579,0.218288
9,onpolicy,495368,208,-1.81125,0.01418,0.08003,-0.85184,1.0,0.6614,0.7224,0.0,-0.06,-1.0,1,0.94,0.0971,0.226,0.6614,1.0,0.0971,0.226,-0.9218,-0.085003,0.190704,-0.255135,0.0,0.0,-0.0378,1.0,0.081504,0.1897,0.1856,20.4201,0.429698,0.527288,0.116566,0.2713,0.0922
9,onpolicy,495368,209,-1.70989,-2.71471,1.43766,-9.43269,1.0,0.9326,0.9257,0.1,0.28,0.46,1,0.18,0.029167,0.0409,0.8229,0.9191,0.094371,0.1324,0.8207,-0.162154,-0.163346,0.16641,1.0,0.0,0.6252,1.0,0.087949,0.1234,0.1251,17.9095,0.712817,0.708937,0.001654,0.0023,0.038765
9,onpolicy,495368,210,-1.77922,-0.44027,0.5939,-2.50787,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.7671,0.7671,0.008731,0.0188,0.8241,0.066278,0.073979,0.230284,1.0,1.0,-0.1175,1.0,0.009878,0.0212,0.0221,11.2126,0.465568,0.448484,0.092338,0.1983,0.066443
9,onpolicy,495368,211,1.67273,-5.42974,-0.54996,3.90487,1.0,0.9809,0.9604,1.0,0.5,0.52,1,0.02,2e-06,0.0,0.8629,0.9188,0.0,0.0,0.1017,-0.000704,-0.000537,0.05915,1.0,0.0,0.3586,0.1353,0.003091,0.0281,0.0335,9.2472,0.110068,0.110791,0.062848,0.571,0.003449
9,onpolicy,495368,212,0.19629,-6.23769,0.57959,0.01923,1.0,0.9894,0.96,0.8,0.12,0.08,1,0.04,0.000448,0.0019,0.3372,0.4268,0.077585,0.3252,-0.0076,0.034872,0.053468,0.148065,1.0,1.0,-0.6536,1.0,0.003614,0.0151,0.0587,41.8078,0.238596,0.214102,0.19853,0.8321,0.011801
9,onpolicy,495368,213,0.28825,-6.23305,0.58505,0.10926,1.0,0.988,0.9602,0.9,0.22,0.22,0,0.0,0.0,0.0,0.2305,0.3544,0.079415,0.3159,0.142,0.027633,0.04375,0.065284,1.0,1.0,-0.6255,1.0,0.002202,0.0088,0.0695,40.4149,0.251355,0.22976,0.19674,0.7827,0.01156
9,onpolicy,495368,214,1.78105,-5.93078,-0.71943,2.92737,1.0,0.9933,0.9867,0.6,0.98,0.9,1,0.08,0.000494,0.0021,1.0,0.9932,4.6e-05,0.0002,-0.3004,0.164068,0.160087,0.085138,1.0,1.0,0.92,0.0002,0.087709,0.3687,0.362,11.1566,0.237873,0.266671,0.088068,0.3702,0.043513
9,onpolicy,495368,215,0.18936,-6.23791,0.5719,0.02263,1.0,0.9892,0.9598,0.8,0.12,0.08,1,0.04,0.000441,0.0019,0.3331,0.4319,0.065096,0.2804,-0.0052,0.033706,0.05278,0.108238,1.0,1.0,-0.6914,1.0,0.0035,0.0151,0.0555,41.8991,0.232165,0.207362,0.198722,0.856,0.011342
9,onpolicy,495368,216,0.72825,-6.2035,1.12603,-0.09364,1.0,0.9947,0.9756,0.8,0.4,0.38,1,0.02,0.000511,0.001,0.5625,0.6339,0.024858,0.0502,0.1112,0.102967,0.122279,-0.141547,1.0,0.0,-0.1532,1.0,0.02088,0.0422,0.0833,31.463,0.494695,0.475345,0.174133,0.352,0.012533
9,onpolicy,495368,217,1.64068,-2.83197,0.13848,7.77409,1.0,0.8428,0.822,0.0,-1.0,-0.2,1,0.8,0.009094,0.0982,1.0,0.8428,0.0,0.0,-0.6884,0.001687,-0.005847,-0.015435,0.0,1.0,0.6695,1.0,0.00155,0.0167,0.0165,16.1869,0.092638,0.061781,0.002272,0.0245,0.009608
9,onpolicy,495368,218,1.54012,-1.63647,-0.9293,4.63687,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.5772,0.5772,0.061567,0.4072,-0.2956,0.075697,0.059294,0.153191,1.0,1.0,0.836,0.0,0.109878,0.7267,0.7026,22.8214,0.151202,0.217091,0.03577,0.2366,0.02822
9,onpolicy,495368,219,1.54318,-6.32931,1.37312,-0.21416,1.0,0.93,0.9123,0.1,0.56,0.4,1,0.16,0.003198,0.0101,0.3152,0.5196,0.059075,0.1874,-0.1045,0.121361,0.161177,-0.120272,1.0,0.0,0.2793,0.1082,0.053197,0.1688,0.1551,21.2057,0.315224,0.256087,0.126394,0.401,0.023937
9,onpolicy,495368,220,1.93036,4.12778,0.11007,-3.83714,1.0,0.2178,0.5869,0.0,-0.08,-1.0,1,0.92,0.011912,0.7307,0.9006,0.4528,0.000195,0.0119,-0.758,0.002566,0.018945,0.028267,1.0,1.0,0.0786,1.0,0.006483,0.3977,0.3983,9.1282,0.016303,0.050647,0.01405,0.8618,0.01536
9,onpolicy,495368,221,1.6128,-4.2824,0.04441,6.66768,1.0,0.9534,0.9208,0.8,-0.26,-0.3,1,0.04,3e-05,0.0013,0.1396,0.3848,0.01435,0.6195,0.1705,-0.01501,-0.013866,-0.082975,1.0,1.0,-0.2804,1.0,0.002956,0.1276,0.1464,10.2626,0.023163,0.019546,0.016324,0.7047,0.004952
9,onpolicy,495368,222,0.11897,-6.25271,0.53507,0.00129,1.0,0.9853,0.9517,0.8,0.12,0.08,1,0.04,0.000264,0.0012,0.2729,0.4241,0.022976,0.102,-0.0992,0.067283,0.087024,-0.223384,1.0,0.0,-0.4333,0.7095,0.009529,0.0423,0.0461,42.9969,0.225156,0.204292,0.199842,0.8876,0.01228
9,onpolicy,495368,223,-1.84732,-0.17471,-3.05986,-1.50055,1.0,0.9682,0.9293,0.7,0.0,0.04,1,0.04,0.000169,0.002,0.851,0.916,0.004009,0.0463,0.0814,-0.005846,-0.014692,-0.061756,1.0,1.0,0.0792,1.0,0.000625,0.0072,0.0359,8.9077,0.086544,0.089946,0.086308,0.9973,0.137896
9,onpolicy,495368,224,0.51185,0.58256,-3.04001,-1.6754,1.0,0.9951,0.9774,0.9,-0.26,-0.28,1,0.02,3.6e-05,0.0002,0.0655,-0.0161,0.050476,0.3419,0.0478,-0.104858,-0.096847,0.247399,1.0,0.0,-0.4609,1.0,0.015125,0.1025,0.1059,34.6582,0.147611,0.157592,0.164534,1.1146,0.018043
9,onpolicy,495368,225,-0.81806,-5.17336,1.40047,-4.46788,1.0,0.9996,0.9939,1.0,0.22,0.24,1,0.02,7e-06,0.0001,-0.5624,-0.5474,0.112258,0.9681,-0.6719,0.136331,0.137284,-0.048941,1.0,0.0,-0.6803,0.37,0.062906,0.5425,0.5007,35.4979,0.115962,0.114925,0.075751,0.6532,0.005149
9,onpolicy,495368,226,-0.84425,-5.09024,1.50581,-4.76455,1.0,0.9985,0.9935,1.0,1.0,0.88,1,0.12,0.002703,0.0106,-0.9936,-0.992,0.255028,1.0,-0.6714,0.19885,0.19742,0.073474,1.0,1.0,-0.9027,0.0,0.174853,0.6856,0.669,34.6451,0.255028,0.220397,0.068567,0.2689,0.016351
9,onpolicy,495368,227,0.70802,-6.20168,1.11983,-0.10531,1.0,0.9952,0.9776,0.9,0.44,0.4,1,0.04,0.000572,0.0011,0.2609,0.3463,0.026442,0.0528,0.098,0.156938,0.162087,-0.129318,1.0,0.0,-0.5566,1.0,0.022829,0.0456,0.0527,31.8187,0.500387,0.480515,0.175467,0.3507,0.011511
9,onpolicy,495368,228,-0.51077,0.27962,-2.41056,-0.55131,1.0,0.9979,0.9816,0.9,0.04,0.06,1,0.02,0.0001,0.0005,0.7529,0.7882,0.030211,0.1438,0.4835,-0.212322,-0.2169,-0.083018,1.0,1.0,-0.079,0.9896,0.050725,0.2415,0.2048,29.9281,0.210031,0.224524,0.18415,0.8768,0.013534
9,onpolicy,495368,229,-1.86003,0.34599,-0.02558,-1.35153,1.0,0.181,0.5626,0.0,-0.06,-1.0,1,0.94,0.088258,0.6932,0.181,1.0,0.088258,0.6932,-0.9191,-0.080574,0.172531,-0.165089,0.0,0.0,0.0607,1.0,0.073615,0.5782,0.5642,22.2409,0.127312,0.592352,0.101662,0.7985,0.164008
9,onpolicy,495368,230,1.62953,-3.42826,0.16096,7.81953,1.0,0.9712,0.9558,0.0,-0.76,-1.0,1,0.24,0.000669,0.0137,-0.7961,-0.8249,0.032168,0.6566,-0.0814,-0.039709,-0.040782,0.184051,1.0,0.0,-0.9229,1.0,0.01404,0.2866,0.3177,13.4499,0.048993,0.053635,0.000678,0.0138,0.0019
9,onpolicy,495368,231,-1.24289,0.21928,-2.45828,0.49242,1.0,0.9911,0.9715,0.7,0.34,0.4,1,0.06,0.000417,0.0013,-0.3008,-0.3781,0.13093,0.4051,0.0154,0.164044,0.144017,-0.190823,1.0,0.0,-0.7805,1.0,0.023388,0.0724,0.053,23.2216,0.323199,0.350321,0.140384,0.4344,0.017585
9,onpolicy,495368,232,0.03694,3.1905,0.63843,0.87991,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9916,0.9916,0.0,0.0,0.9574,0.122935,0.159699,0.038276,1.0,1.0,-0.4882,1.0,0.006636,0.0141,0.0175,3.1595,0.470162,0.383395,0.00017,0.0004,0.026219
9,onpolicy,495368,233,-0.04171,-6.29725,0.53703,-0.01075,1.0,0.9834,0.9499,0.7,0.2,0.14,1,0.06,0.000689,0.0028,0.7589,0.7055,0.021591,0.0886,-0.1428,0.106205,0.127949,-0.018222,1.0,0.0,-0.0504,0.5907,0.021137,0.0867,0.1385,44.7577,0.243783,0.213412,0.200778,0.8236,0.013774
9,onpolicy,495368,234,-0.14176,-6.27028,0.62755,-0.13432,1.0,0.9871,0.9556,0.8,0.16,0.1,1,0.06,0.000505,0.002,0.753,0.6898,0.010425,0.0421,-0.0344,0.055377,0.074355,0.1348,1.0,1.0,-0.4339,0.5841,0.006859,0.0277,0.0922,45.0249,0.247451,0.222974,0.200845,0.8117,0.011888
9,onpolicy,495368,235,-1.30068,-2.68882,0.92021,-8.28466,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9982,0.9982,0.0474,0.0856,0.7334,0.273789,0.297106,0.115434,1.0,1.0,0.218,1.0,0.079054,0.1428,0.1337,16.7541,0.55366,0.503806,0.002374,0.0043,0.034835
9,onpolicy,495368,236,-0.54417,0.2718,-2.37423,-0.54777,1.0,0.9976,0.98,0.9,-0.02,0.0,1,0.02,0.000528,0.0024,0.4914,0.5409,0.047549,0.2205,0.4496,-0.179029,-0.185227,-0.040452,1.0,1.0,0.0315,0.9255,0.049314,0.2286,0.217,29.6057,0.215677,0.210236,0.182599,0.8466,0.012541
9,onpolicy,495368,237,1.5266,-6.32663,1.39612,-0.23987,1.0,0.9453,0.9238,0.5,0.46,0.4,1,0.06,0.001914,0.0063,0.3809,0.6038,0.058435,0.1909,-0.1314,0.132883,0.174081,0.068092,1.0,1.0,0.3529,0.1578,0.05694,0.186,0.1913,21.4227,0.306155,0.247944,0.127237,0.4156,0.024122
9,onpolicy,495368,238,1.38828,1.78803,-2.08929,-5.9991,1.0,0.994,0.9725,0.7,-0.1,-0.16,1,0.06,0.000302,0.0035,0.6579,0.6746,0.011213,0.1309,-0.481,0.081111,0.114919,0.077491,1.0,1.0,-0.3784,0.6729,0.0181,0.2113,0.2151,25.9607,0.085656,0.07748,0.029536,0.3448,0.012825
9,onpolicy,495368,239,0.06509,0.40694,-2.92229,-0.84975,1.0,0.998,0.9877,0.8,0.36,0.38,1,0.02,2.7e-05,0.0001,0.025,-0.0055,0.053263,0.2234,0.1825,0.049213,0.043014,0.049131,1.0,1.0,-0.7881,1.0001,0.002938,0.0123,0.0321,33.7519,0.23842,0.2376,0.193993,0.8137,0.019625
9,onpolicy,495368,240,1.83177,3.39317,-1.36727,-6.6126,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,-0.999,-0.999,1.538179,0.9835,-0.9778,-0.443234,-0.828709,0.06751,1.0,0.0,-0.9435,1.0,0.018417,0.0118,0.0119,13.3037,1.563999,0.516379,0.00052,0.0003,1.044678
9,onpolicy,495368,241,-0.16515,0.35137,-2.75794,-0.65248,1.0,0.9981,0.9855,0.9,0.32,0.34,1,0.02,0.000112,0.0003,0.5101,0.4645,0.012183,0.0357,-0.0325,0.127865,0.118901,0.002993,1.0,1.0,0.2685,1.0,0.021568,0.0633,0.0998,32.5268,0.340961,0.352243,0.19481,0.5714,0.020659
9,onpolicy,495368,242,0.04424,-6.28666,0.39697,0.16276,1.0,0.9903,0.9624,0.9,0.06,0.06,0,0.0,0.0,0.0,0.9821,0.9738,0.001859,0.0065,-0.031,0.072871,0.091945,0.05846,1.0,1.0,-0.1345,0.6614,0.006504,0.0228,0.0467,44.1448,0.284743,0.262957,0.202026,0.7095,0.012882
9,onpolicy,495368,243,0.4491,-6.20571,0.74707,0.09371,1.0,0.9867,0.957,0.8,0.12,0.06,1,0.06,0.000505,0.0015,0.4876,0.3828,0.018708,0.0573,0.2421,-0.047404,-0.03081,0.175706,1.0,0.0,0.3318,0.3422,0.003082,0.0094,0.0377,37.2351,0.326632,0.310975,0.189952,0.5815,0.009026
9,onpolicy,495368,244,1.82277,-6.35456,0.59753,0.70231,1.0,0.4884,0.7168,0.0,0.04,0.36,1,0.32,0.010692,0.0885,0.2077,0.8797,0.05269,0.4359,0.7109,-0.036612,-0.145975,0.011759,1.0,0.0,-0.4444,1.0,0.048343,0.4,0.3695,16.3466,0.120872,0.306558,0.110289,0.9124,0.116792
9,onpolicy,495368,245,-1.84955,0.38809,-0.60751,-0.75935,1.0,0.1844,0.5909,0.0,-0.02,-0.68,1,0.66,0.044339,0.3976,0.1005,0.958,0.098821,0.8862,-0.8138,0.03044,0.164813,-0.299736,1.0,0.0,-0.1764,1.0,0.064492,0.5784,0.5585,22.5282,0.111508,0.288969,0.105287,0.9442,0.079858
9,onpolicy,495368,246,-1.80076,-0.31024,0.12139,-1.53085,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.1179,-0.1179,0.107296,0.2744,0.6325,0.208434,0.237282,-0.218828,1.0,0.0,-0.9143,1.0,0.085025,0.2174,0.2067,10.6626,0.391066,0.4054,0.108199,0.2767,0.0184
9,onpolicy,495368,247,0.35982,-6.22269,0.61844,0.15046,1.0,0.9833,0.9529,0.5,0.24,0.08,1,0.16,0.00126,0.0032,0.6117,0.5284,0.022488,0.0573,0.2752,-0.033072,-0.015429,0.194549,1.0,0.0,0.2992,1.0,0.000311,0.0008,0.0263,39.1791,0.392653,0.383935,0.1944,0.4951,0.009445
9,onpolicy,495368,248,1.6254,-3.61489,0.16832,7.70345,1.0,0.9994,0.9968,1.0,0.9,0.96,1,0.06,0.000504,0.0031,0.1368,0.1357,0.060166,0.3657,-0.0965,0.057534,0.074963,0.112301,1.0,1.0,0.4836,0.0051,0.074426,0.4524,0.4883,12.6031,0.164514,0.137472,0.0024,0.0146,0.013366
9,onpolicy,495368,249,1.50788,-1.49543,-1.09038,4.18317,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.8901,0.8901,0.032742,0.0922,-0.4824,-0.069531,-0.127229,-0.271951,1.0,1.0,0.6629,1.0,0.045651,0.1285,0.1756,23.7239,0.355289,0.275077,0.043748,0.1231,0.038596
9,onpolicy,495368,250,-1.73475,-2.5447,1.32409,-9.4508,1.0,0.9778,0.9667,0.1,0.76,0.8,1,0.04,0.001931,0.0017,0.9742,0.9971,0.011699,0.0104,0.9124,-0.009152,-0.075432,-0.038305,1.0,1.0,0.6614,1.0,0.011122,0.0099,0.0085,16.6764,1.124543,1.117481,0.003679,0.0033,0.0635
